id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
246,Röhl,Merlin Röhl,Everton,EVE,MID,4.9,0.0,-0.1,0.0,6,1.2,2.0,249,3,0,0,1,0,0,35,24,0.00,0.20,4.52,0.0,i,0,Unspecified injury - Expected back 11 Oct,2026-09-16T18:00:09.541933Z,4,200
644,Timber,Quinten Timber,Crystal Palace,CRY,MID,5.0,0.0,0.0,0.0,6,2.0,3.0,163,2,0,0,0,0,0,32,22,0.12,0.03,4.25,2.0,a,,,,88,59
611,Wan-Bissaka,Aaron Wan-Bissaka,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.2,6,1.5,1.5,152,2,0,0,0,0,0,24,21,0.00,0.07,3.27,1.5,a,,,,386,278
175,van Ewijk,Milan van Ewijk,Coventry City,COV,DEF,4.0,0.0,0.0,9.4,6,1.2,1.5,360,4,0,0,0,0,0,7,27,0.00,0.30,7.53,0.9,d,75,Hamstring injury - 75% chance of playing,2026-09-19T16:00:09.486751Z,712,17832
151,Acheampong,Josh Acheampong,Chelsea,CHE,DEF,4.5,0.0,0.0,0.4,5,1.0,1.2,221,2,0,0,0,0,0,5,20,0.00,0.03,4.72,1.0,a,,,,118,504
583,Chavarria,Pep Chavarría,Chelsea,CHE,DEF,4.9,0.0,-0.1,0.1,5,1.0,1.0,208,1,0,0,0,0,0,17,16,0.04,0.07,4.10,1.0,a,,,,121,117
543,Diarra,Habib Diarra,Sunderland,SUN,MID,5.4,0.0,-0.1,0.0,5,1.0,2.5,28,0,0,1,0,0,0,18,0,0.03,0.16,0.12,0.0,i,0,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z,2,56
198,Henderson,Dean Henderson,Crystal Palace,CRY,GKP,5.0,0.0,0.0,1.4,5,1.0,1.7,270,3,0,0,0,12,0,37,0,0.00,0.00,6.47,0.0,i,0,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,28,2904
585,Herrington,Lucas Herrington,Hull City,HUL,DEF,4.0,0.0,0.0,0.6,5,1.0,1.0,197,1,0,0,0,0,0,19,16,0.02,0.04,3.36,1.0,a,,,,267,279
90,Hickey,Aaron Hickey,Brentford,BRE,DEF,4.5,0.0,0.0,0.1,5,1.0,1.0,152,1,0,0,0,0,0,17,17,0.03,0.06,3.07,1.0,a,,,,41,53
186,Mason-Clark,Ephron Mason-Clark,Coventry City,COV,MID,5.4,0.0,-0.1,0.1,5,1.0,1.2,231,4,0,0,0,0,0,19,15,0.51,0.12,3.08,1.0,a,100,,2026-08-19T18:00:08.310507Z,19,104
201,Muñoz,Daniel Muñoz Mejía,Nott'm Forest,NFO,DEF,5.4,0.0,-0.1,5.9,5,1.0,1.2,257,3,0,0,0,0,0,29,15,0.59,0.21,2.59,1.0,a,,,,3155,6351
405,N.Gonzalez,Nico González Iglesias,Newcastle,NEW,MID,5.5,0.0,0.0,0.2,5,1.0,1.7,164,3,0,0,1,0,0,23,12,0.00,0.21,2.34,1.0,a,100,,2026-09-14T21:30:07.343728Z,39,941
387,O'Reilly,Nico O'Reilly,Man City,MCI,DEF,6.4,0.0,-0.1,11.5,5,1.0,1.7,158,2,0,0,0,0,0,19,3,0.09,0.43,1.71,1.0,a,100,,2026-09-05T18:00:06.379802Z,1363,11414
596,Ruggeri,Matteo Ruggeri,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.1,5,1.0,1.7,113,1,0,0,0,0,0,17,16,0.03,0.02,2.05,1.0,a,,,,143,85
190,Tchaouna,Loum Tchaouna,Coventry City,COV,MID,5.4,0.0,-0.1,0.1,5,1.0,1.2,211,2,0,0,0,0,0,32,18,0.23,0.18,3.36,1.0,a,,,,2,92
260,Wilson,Harry Wilson,Leeds,LEE,MID,6.2,0.0,-0.3,1.9,5,1.0,1.2,145,1,0,0,1,0,0,19,11,0.01,0.09,3.28,0.0,i,0,Thigh injury - Unknown return date,2026-09-18T13:30:09.626858Z,15,13188
19,Zubimendi,Martín Zubimendi Ibáñez,Arsenal,ARS,MID,5.3,0.0,-0.2,0.6,5,1.0,1.0,89,0,0,0,0,0,0,16,12,0.21,0.04,1.38,1.0,a,,,,105,885
56,Abraham,Tammy Abraham,Aston Villa,AVL,FWD,5.5,0.0,0.0,0.2,4,0.8,1.0,71,0,0,0,0,0,0,13,2,0.00,0.00,2.69,0.8,a,100,,2026-08-15T16:00:07.558543Z,482,367
182,Amenda,Aurèle Amenda,Coventry City,COV,DEF,4.0,0.0,0.0,0.7,4,0.8,1.0,360,4,0,0,0,0,0,-3,24,0.02,0.39,7.53,0.0,i,0,Calf injury - Unknown return date,2026-09-17T07:30:09.329041Z,9,1761
162,Andrey Santos,Andrey Nascimento dos Santos,Man Utd,MUN,MID,4.8,0.0,-0.2,0.6,4,0.8,1.3,82,1,0,0,0,0,0,23,18,0.00,0.24,2.03,0.8,a,,,,256,1175
627,Barcola,Bradley Barcola,Liverpool,LIV,MID,8.0,0.0,0.0,1.9,4,1.3,2.0,97,1,0,0,1,0,0,14,5,0.21,0.10,0.77,1.3,a,,,,2137,3353
119,Costinha,João Pedro Loureiro da Costa,Brighton,BHA,DEF,4.5,0.0,0.0,0.0,4,0.8,0.8,68,0,0,0,0,0,0,18,7,0.12,0.30,1.02,0.8,a,,,,29,29
157,Estêvão,Estêvão Almeida de Oliveira Gonçalves,Chelsea,CHE,MID,6.3,0.0,-0.2,0.7,4,0.8,1.0,23,0,0,0,0,0,0,17,2,0.07,0.07,1.01,0.8,a,,,,360,1041
14,Eze,Eberechi Eze,Arsenal,ARS,MID,6.3,0.0,-0.2,1.0,4,0.8,1.0,85,0,0,0,0,0,0,18,5,0.04,0.09,1.33,0.8,a,,,,410,1508
634,Fernandez-Pardo,Matias Fernandez-Pardo,Newcastle,NEW,FWD,6.0,0.0,0.0,0.1,4,1.3,1.3,157,2,0,0,0,0,0,16,5,0.05,0.01,2.94,1.3,a,,,,432,306
589,Gourna-Douath,Lucas Gourna-Douath,Hull City,HUL,MID,5.0,0.0,0.0,0.0,4,0.8,1.3,138,1,0,0,1,0,0,18,17,0.03,0.03,2.26,0.8,a,,,,11,21
144,Gusto,Malo Gusto,Chelsea,CHE,DEF,5.0,0.0,0.0,1.0,4,0.8,1.0,272,3,0,0,0,0,0,12,15,0.08,0.12,3.50,0.8,a,,,,433,1990
488,I.Sangaré,Ibrahim Sangaré,Nott'm Forest,NFO,MID,4.9,0.0,-0.1,0.4,4,0.8,1.3,105,1,0,0,0,0,0,15,8,0.09,0.02,0.56,0.8,a,100,,2026-08-28T09:30:07.471668Z,68,780
450,Livramento,Tino Livramento,Newcastle,NEW,DEF,4.9,0.0,-0.1,0.1,4,0.8,2.0,33,0,0,1,0,0,0,12,3,0.00,0.01,0.18,0.6,d,75,Unspecified injury - 75% chance of playing,2026-09-19T14:00:09.046677Z,318,388
17,Merino,Mikel Merino Zazón,Arsenal,ARS,MID,5.8,0.0,-0.2,0.4,4,0.8,0.8,81,0,0,0,0,0,0,19,10,0.14,0.15,0.96,0.8,a,,,,154,664
369,Ngumoha,Rio Ngumoha,Liverpool,LIV,MID,5.7,-0.1,-0.3,0.5,4,0.8,1.3,99,1,0,0,0,0,0,13,4,0.15,0.05,0.68,0.8,a,,,,194,811
465,Osula,William Osula,Newcastle,NEW,FWD,5.8,-0.1,-0.2,0.3,4,0.8,4.0,55,1,0,1,0,0,0,18,5,0.06,0.14,1.48,0.0,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,24,601
195,Simms,Ellis Simms,Coventry City,COV,FWD,5.0,0.0,0.0,0.7,4,0.8,1.3,104,1,0,0,0,0,0,13,3,0.30,0.01,2.91,0.8,a,,,,263,1221
642,Thomas,Sorba Thomas,Hull City,HUL,MID,5.5,0.0,0.0,0.0,4,1.3,1.3,119,1,0,0,0,0,0,13,8,0.21,0.11,2.04,1.3,a,,,,108,71
136,Welbeck,Danny Welbeck,Chelsea,CHE,FWD,5.9,0.0,-0.1,1.0,4,0.8,1.3,85,1,0,0,0,0,0,15,5,0.00,0.14,1.99,0.8,a,100,,2026-08-20T14:00:07.949090Z,2935,2370
463,Woltemade,Nick Woltemade,Newcastle,NEW,FWD,5.9,0.0,-0.1,0.5,4,0.8,4.0,19,0,0,1,0,0,0,18,0,0.02,0.01,0.38,0.0,u,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,0,920
490,Wood,Chris Wood,Nott'm Forest,NFO,FWD,5.8,0.0,-0.2,0.9,4,0.8,1.0,62,0,0,0,0,0,0,13,1,0.12,0.01,0.52,0.8,a,,,,476,1145
633,Ahanor,Honest Ahanor,Crystal Palace,CRY,DEF,4.5,0.0,0.0,0.0,3,1.0,3.0,90,1,0,0,0,0,0,10,11,0.00,0.01,1.68,1.0,a,,,,41,11
492,Awoniyi,Taiwo Awoniyi,Coventry City,COV,FWD,5.4,-0.1,-0.1,0.4,3,0.6,0.8,232,3,0,0,0,0,0,11,11,1.30,0.04,3.55,0.0,s,0,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,18,1500
559,Bamba,Aladji Bamba,Newcastle,NEW,MID,4.9,0.0,-0.1,0.1,3,0.6,1.0,27,0,0,0,0,0,0,12,8,0.00,0.00,1.29,0.6,a,,,,31,98
568,Barco,Valentín Barco,Chelsea,CHE,MID,5.4,0.0,-0.1,0.1,3,0.6,1.0,115,1,0,0,0,0,0,29,12,0.07,0.11,2.83,0.6,a,,,,77,121
520,Bergvall,Lucas Bergvall,Spurs,TOT,MID,5.4,0.0,-0.1,0.1,3,0.6,1.0,78,1,0,0,0,0,0,13,13,0.06,0.27,2.21,0.6,a,,,,23,132
75,Christie,Ryan Christie,Bournemouth,BOU,MID,5.0,0.0,0.0,0.0,3,0.6,1.0,28,0,0,0,0,0,0,15,9,0.00,0.12,0.24,0.6,a,100,,2026-07-24T17:30:10.035483Z,54,47
149,Colwill,Levi Samuels Colwill,Chelsea,CHE,DEF,4.8,-0.1,-0.2,0.9,3,0.6,0.8,341,4,0,0,0,0,0,17,26,0.01,0.05,6.67,0.6,a,,,,273,1694
289,Crooks,Matt Crooks,Hull City,HUL,MID,4.4,-0.1,-0.1,0.5,3,0.6,1.0,203,3,0,0,1,0,0,17,21,0.00,0.12,3.57,0.6,a,100,,2026-08-29T15:00:08.569326Z,991,1101
501,Danso,Kevin Danso,Sunderland,SUN,DEF,5.0,0.0,0.0,0.2,3,0.6,1.5,180,2,0,0,0,0,0,15,12,0.00,0.16,3.09,0.6,a,,,,214,141
72,Gannon-Doak,Ben Gannon-Doak,Bournemouth,BOU,MID,4.9,0.0,-0.1,0.1,3,0.6,1.0,10,0,0,0,0,0,0,12,7,0.12,0.03,0.35,0.6,a,,,,30,68
160,Garnacho,Alejandro Garnacho Ferreyra,Aston Villa,AVL,MID,5.8,0.0,-0.2,0.3,3,0.6,1.0,31,0,0,0,0,0,0,9,2,0.00,0.00,0.49,0.6,a,,,,138,664
306,Greaves,Jacob Greaves,Ipswich Town,IPS,DEF,4.0,0.0,0.0,1.1,3,0.6,0.8,357,4,0,0,0,0,0,12,30,0.00,0.06,6.74,0.6,a,,,,118,772
584,Hamer,Gustavo Hamer,Coventry City,COV,MID,5.4,0.0,-0.1,0.1,3,0.6,1.0,32,0,0,0,0,0,0,6,3,0.00,0.02,0.82,0.6,a,,,,12,81
255,J.Cuenca,Jorge Cuenca Barreno,Fulham,FUL,DEF,4.5,0.0,0.0,0.0,3,0.6,3.0,90,1,0,0,0,0,0,7,10,0.00,0.03,2.24,0.6,a,,,,17,19
457,J.Murphy,Jacob Murphy,Newcastle,NEW,MID,5.9,0.0,-0.1,0.1,3,0.6,0.6,181,2,0,0,0,0,0,21,18,0.03,0.41,4.96,0.6,a,,,,204,166
142,James,Reece James,Chelsea,CHE,DEF,5.4,0.0,-0.1,6.4,3,0.6,0.8,292,3,0,0,0,0,0,24,13,0.33,0.26,4.90,0.4,d,75,Hamstring injury - 75% chance of playing,2026-09-18T10:30:09.719371Z,155,23406
263,Kevin,Kevin Santos Lopes de Macedo,Fulham,FUL,MID,5.3,0.0,-0.2,0.0,3,0.6,1.0,42,0,0,0,0,0,0,8,6,0.03,0.12,0.74,0.6,a,,,,43,62
515,Maddison,James Maddison,Spurs,TOT,MID,6.3,0.0,-0.2,0.4,3,0.6,1.0,59,0,0,0,0,0,0,18,11,0.06,0.04,1.03,0.6,a,100,,2026-08-25T14:30:07.623508Z,196,430
422,Mazraoui,Noussair Mazraoui,Man Utd,MUN,DEF,4.4,0.0,-0.1,0.5,3,0.6,1.0,97,1,0,0,0,0,0,6,6,0.22,0.06,2.08,0.6,a,,,,186,571
323,McAteer,Kasey McAteer,Ipswich Town,IPS,MID,4.5,0.0,0.0,1.1,3,0.6,1.0,42,0,0,0,0,0,0,12,5,0.05,0.00,0.21,0.6,a,,,,122,1605
241,McNeil,Dwight McNeil,Crystal Palace,CRY,MID,5.4,0.0,-0.1,0.1,3,0.6,1.5,84,1,0,0,0,0,0,13,7,0.05,0.02,1.18,0.6,a,,,,12,86
523,Moore,Mikey Moore,Spurs,TOT,MID,5.0,0.0,0.0,0.1,3,0.6,1.5,89,1,0,0,0,0,0,11,3,0.40,0.02,3.26,0.0,u,0,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z,0,165
271,Muniz,Rodrigo Muniz Carvalho,Fulham,FUL,FWD,5.4,0.0,-0.1,0.4,3,0.6,1.0,28,0,0,0,0,0,0,15,2,0.40,0.00,0.49,0.6,a,,,,458,421
478,Netz,Luca Netz,Nott'm Forest,NFO,DEF,4.4,0.0,-0.1,0.0,3,0.6,1.0,27,0,0,0,0,0,0,8,1,0.00,0.02,0.13,0.6,a,,,,17,33
600,Osman,Ibrahim Osman,Brighton,BHA,MID,5.0,0.0,0.0,0.0,3,0.6,1.0,40,0,0,0,0,0,0,15,4,0.05,0.07,0.32,0.6,a,,,,16,25
34,Pau,Pau Torres,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.3,3,0.6,1.0,187,3,0,0,0,0,0,-4,9,0.00,0.01,4.79,0.0,i,0,Hamstring injury - Expected back 10 Oct,2026-09-12T18:00:08.712707Z,4,943
498,Senesi,Marcos Senesi Barón,Spurs,TOT,DEF,5.8,0.0,-0.2,3.7,3,0.6,3.0,90,1,0,0,0,0,0,10,16,0.00,0.02,3.87,0.6,a,,,,305,5009
269,Sessegnon,Ryan Sessegnon,Fulham,FUL,DEF,4.4,0.0,-0.1,0.3,3,0.6,1.0,50,0,0,0,0,0,0,13,3,0.13,0.44,1.80,0.4,d,75,Groin injury - 75% chance of playing,2026-09-14T11:30:07.403957Z,8,423
262,Smith Rowe,Emile Smith Rowe,Fulham,FUL,MID,5.4,0.0,-0.1,0.2,3,0.6,1.0,38,0,0,0,0,0,0,11,3,0.06,0.02,0.87,0.6,a,,,,68,267
188,Torp,Victor Torp,Coventry City,COV,MID,5.3,-0.1,-0.2,0.1,3,0.6,1.0,53,0,0,0,0,0,0,13,3,0.00,0.12,1.22,0.6,a,,,,15,105
108,Wilson,Callum Wilson,Brentford,BRE,FWD,5.4,-0.1,-0.1,0.3,3,0.6,1.0,13,0,0,0,0,0,0,9,2,0.07,0.04,0.15,0.6,a,,,,308,655
253,Andersen,Joachim Andersen,Fulham,FUL,DEF,5.0,0.0,0.0,0.1,2,0.4,1.0,180,2,0,0,0,0,0,12,15,0.00,0.10,3.99,0.4,a,100,,2026-07-23T12:01:23.516350Z,691,187
199,Benitez,Walter Benítez,Crystal Palace,CRY,GKP,4.5,0.0,0.0,0.1,2,0.4,2.0,90,1,0,0,0,3,0,3,0,0.00,0.00,1.68,0.4,a,,,,84,65
248,Beto,Norberto Bercique Gomes Betuncal,Everton,EVE,FWD,5.4,0.0,-0.1,0.7,2,0.4,1.0,31,0,0,0,0,0,0,5,1,0.09,0.00,1.92,0.0,u,0,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,1864
616,Bouaddi,Ayyoub Bouaddi,Man City,MCI,MID,5.5,0.0,0.0,0.2,2,0.5,1.0,22,0,0,0,0,0,0,8,6,0.00,0.12,0.37,0.5,a,,,,284,359
74,Brooks,David Brooks,Bournemouth,BOU,MID,5.0,0.0,0.0,0.1,2,0.4,0.7,30,0,0,0,0,0,0,4,3,0.00,0.01,0.50,0.4,a,100,,2026-08-15T16:30:07.037929Z,35,68
203,Canvot,Jaydee Canvot,Crystal Palace,CRY,DEF,4.8,-0.1,-0.2,0.2,2,0.4,0.7,270,3,0,0,0,0,0,12,24,0.05,0.01,6.47,0.4,a,,,,42,351
620,Diouf,El Hadji Malick Diouf,Brentford,BRE,DEF,4.5,0.0,0.0,0.1,2,0.5,1.0,39,0,0,0,0,0,0,7,2,0.00,0.01,0.63,0.5,a,,,,130,204
281,Drameh,Cody Drameh,Hull City,HUL,DEF,4.0,0.0,0.0,0.0,2,0.4,1.0,65,0,0,0,0,0,0,8,6,0.05,0.00,0.87,0.0,u,0,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,63
571,Florentino,Florentino Ibrain Morris Luís,Ipswich Town,IPS,MID,4.9,0.0,-0.1,0.1,2,0.4,1.0,30,0,0,0,0,0,0,9,2,0.00,0.01,0.75,0.4,a,100,,2026-08-25T11:30:07.678802Z,15,67
646,Fofana,Malick Fofana,Sunderland,SUN,MID,5.5,0.0,0.0,0.0,2,0.7,1.0,30,0,0,0,0,0,0,5,0,0.00,0.00,1.18,0.7,a,,,,65,81
357,Frimpong,Jeremie Frimpong,Liverpool,LIV,DEF,5.3,0.0,-0.2,1.8,2,0.4,0.7,178,2,0,0,0,0,0,24,12,0.01,0.23,3.91,0.4,a,,,,379,2140
54,Gomes,Joao Gomes,Aston Villa,AVL,MID,5.5,0.0,0.0,0.0,2,0.4,1.0,129,2,0,0,0,0,0,11,20,0.00,0.03,4.14,0.4,a,100,,2026-09-16T19:30:08.742410Z,90,37
595,Gozo,Zavier Gozo,Crystal Palace,CRY,MID,5.0,0.0,0.0,0.0,2,0.4,1.0,28,0,0,0,0,0,0,6,1,0.00,0.00,0.68,0.4,a,,,,0,18
42,Guessand,Evann Guessand,Crystal Palace,CRY,MID,5.4,0.0,-0.1,0.0,2,0.4,1.0,54,0,0,0,0,0,0,6,2,0.03,0.03,0.34,0.4,a,,,,19,48
25,Gyökeres,Viktor Gyökeres,Arsenal,ARS,FWD,7.2,0.0,-0.3,3.1,2,0.4,1.0,29,0,0,0,0,0,0,7,1,0.00,0.23,0.65,0.4,a,,,,1342,3903
101,Henderson,Jordan Henderson,Chelsea,CHE,MID,4.9,0.0,-0.1,0.0,2,0.4,2.0,90,1,0,0,0,0,0,16,10,0.00,0.08,2.65,0.4,a,100,,2026-08-09T09:30:07.136250Z,116,33
9,Hincapie,Piero Hincapié,Arsenal,ARS,DEF,5.3,0.0,-0.2,0.9,2,0.4,1.0,32,0,0,0,0,0,0,6,3,0.00,0.00,0.28,0.4,a,,,,277,1266
212,Hughes,Will Hughes,Crystal Palace,CRY,MID,4.4,0.0,-0.1,7.6,2,0.4,1.0,29,0,0,0,0,0,0,9,7,0.00,0.04,1.12,0.4,a,,,,2443,10605
240,Iroegbunam,Tim Iroegbunam,Hull City,HUL,MID,5.0,0.0,0.0,0.0,2,0.4,0.7,70,0,0,0,0,0,0,10,9,0.12,0.01,0.60,0.4,a,100,,2026-08-15T20:00:06.878792Z,15,38
343,James,Daniel James,Leeds,LEE,MID,4.9,0.0,-0.1,0.1,2,0.4,1.0,29,0,0,0,0,0,0,6,4,0.35,0.01,1.21,0.4,a,,,,48,120
608,Jebbison,Daniel Jebbison,Bournemouth,BOU,FWD,5.0,0.0,0.0,0.1,2,0.4,1.0,16,0,0,0,0,0,0,10,1,0.10,0.00,0.36,0.4,a,,,,201,186
381,Koumas,Lewis Koumas,Liverpool,LIV,MID,5.0,0.0,0.0,0.0,2,0.4,1.0,13,0,0,0,0,0,0,7,1,0.03,0.00,0.58,0.4,a,,,,29,28
406,Kovačić,Mateo Kovačić,Man City,MCI,MID,5.4,0.0,-0.1,0.1,2,0.4,1.0,42,0,0,0,0,0,0,12,2,0.00,0.02,0.10,0.4,a,,,,26,93
635,Larsson,Hugo Larsson,Fulham,FUL,MID,5.0,0.0,0.0,0.0,2,0.7,1.0,24,0,0,0,0,0,0,6,2,0.13,0.23,0.46,0.7,a,,,,19,15
339,Longstaff,Sean Longstaff,Leeds,LEE,MID,4.9,0.0,-0.1,0.1,2,0.4,1.0,10,0,0,0,0,0,0,7,0,0.00,0.00,0.35,0.4,a,,,,34,129
16,Madueke,Noni Madueke,Arsenal,ARS,MID,6.2,0.0,-0.3,0.2,2,0.4,1.0,23,0,0,0,0,0,0,11,3,0.00,0.05,0.15,0.4,a,,,,202,349
223,Mateta,Jean-Philippe Mateta,Crystal Palace,CRY,FWD,6.3,0.0,-0.2,1.3,2,0.4,2.0,62,1,0,0,0,0,0,-3,5,0.70,0.02,0.98,0.0,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,35,2074
631,Mbaye,Ibrahim Mbaye,Aston Villa,AVL,MID,6.0,0.0,0.0,0.1,2,0.7,1.0,33,0,0,0,0,0,0,8,2,0.02,0.13,1.64,0.7,a,,,,279,364
621,McAidoo,Ryan McAidoo,Man City,MCI,MID,4.5,0.0,0.0,0.1,2,0.5,1.0,11,0,0,0,0,0,0,8,4,0.10,0.00,0.02,0.5,a,,,,62,231
207,Mingueza,Oscar Mingueza,Crystal Palace,CRY,DEF,4.4,0.0,-0.1,0.1,2,0.4,1.0,16,0,0,0,0,0,0,5,2,0.00,0.00,0.33,0.4,a,,,,20,49
375,Nyoni,Trey Nyoni,Liverpool,LIV,MID,4.9,0.0,-0.1,0.0,2,0.4,1.0,19,0,0,0,0,0,0,6,5,0.00,0.00,0.22,0.4,a,,,,12,55
232,O'Brien,Jake O'Brien,Everton,EVE,DEF,4.9,0.0,-0.1,0.3,2,0.4,1.0,16,0,0,0,0,0,0,5,2,0.00,0.00,0.42,0.4,a,,,,90,271
126,O'Riley,Matt O'Riley,Brighton,BHA,MID,5.4,0.0,-0.1,0.1,2,0.4,1.0,10,0,0,0,0,0,0,6,3,0.28,0.01,0.18,0.4,a,,,,78,121
318,Philogene,Jaden Philogene,Ipswich Town,IPS,MID,5.4,0.0,-0.1,0.1,2,0.4,1.0,52,0,0,0,0,0,0,11,4,0.08,0.01,0.97,0.4,a,100,,2026-08-25T11:30:07.532993Z,9,36
164,Quenda,Geovany Quenda,Chelsea,CHE,MID,5.3,0.0,-0.2,0.0,2,0.4,1.0,27,0,0,0,0,0,0,5,1,0.03,0.01,1.29,0.4,a,100,,2026-07-24T20:30:10.609931Z,16,38
527,Richarlison,Richarlison de Andrade,Spurs,TOT,FWD,5.9,0.0,-0.1,0.7,2,0.4,2.0,67,1,0,0,0,0,0,6,1,0.00,0.00,3.02,0.0,u,0,not included in squad.,2026-09-04T12:32:39.183614Z,0,1602
548,Rigg,Chris Rigg,Sunderland,SUN,MID,4.9,0.0,-0.1,0.0,2,0.4,1.0,17,0,0,0,0,0,0,6,1,0.00,0.00,0.44,0.4,a,,,,4,39
81,Rodríguez,Álvaro Rodríguez,Bournemouth,BOU,FWD,6.0,0.0,0.0,0.1,2,0.4,1.0,10,0,0,0,0,0,0,7,1,0.00,0.00,0.18,0.4,a,100,,2026-08-15T16:30:07.054142Z,184,115
446,Schär,Fabian Schär,Newcastle,NEW,DEF,4.9,0.0,-0.1,0.2,2,0.4,1.0,25,0,0,0,0,0,0,0,7,0.00,0.01,1.87,0.4,a,100,,2026-08-15T16:30:07.209742Z,113,231
64,Smith,Adam Smith,Bournemouth,BOU,DEF,4.5,0.0,0.0,0.1,2,0.4,0.5,360,4,0,0,0,0,0,11,21,0.01,0.07,5.30,0.4,a,,,,101,84
140,Sánchez,Robert Lynch Sánchez,Chelsea,CHE,GKP,4.9,0.0,-0.1,0.7,2,0.4,2.0,90,1,0,0,0,4,0,6,0,0.00,0.01,1.33,0.0,u,0,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,1247
577,Tomiyasu,Takehiro Tomiyasu,Crystal Palace,CRY,DEF,4.4,0.0,-0.1,0.3,2,0.4,0.7,144,1,0,0,0,0,0,6,14,0.00,0.02,3.44,0.4,a,,,,45,136
364,Tsimikas,Kostas Tsimikas,Liverpool,LIV,DEF,4.9,0.0,-0.1,0.1,2,0.4,1.0,64,1,0,0,0,0,0,6,3,0.04,0.02,0.47,0.4,a,,,,24,59
637,Vaz,Robinio Vaz,Hull City,HUL,FWD,5.0,0.0,0.0,0.1,2,0.7,1.0,20,0,0,0,0,0,0,8,2,0.00,0.01,0.31,0.7,a,,,,499,202
300,Walton,Christian Walton,Ipswich Town,IPS,GKP,4.4,0.0,-0.1,0.4,2,0.4,2.0,90,1,0,0,0,1,0,10,0,0.00,0.01,2.24,0.4,a,,,,226,148
420,Yoro,Leny Yoro,Man Utd,MUN,DEF,4.8,-0.1,-0.2,0.5,2,0.4,1.0,22,0,0,0,0,0,0,-1,5,0.00,0.02,1.09,0.4,a,,,,115,395
243,Alcaraz,Carlos Alcaraz Durán,Everton,EVE,MID,4.9,0.0,-0.1,0.1,1,0.2,0.5,5,0,0,0,0,0,0,5,3,0.05,0.02,0.04,0.2,a,,,,45,91
535,Alderete,Omar Alderete,Sunderland,SUN,DEF,4.9,0.0,-0.1,0.2,1,0.2,1.0,23,0,0,0,0,0,0,2,0,0.00,0.01,0.10,0.2,a,100,,2026-08-09T08:30:05.962393Z,44,225
641,Bard,Melvin Bard,Leeds,LEE,DEF,4.5,0.0,0.0,0.0,1,0.3,1.0,18,0,0,0,0,0,0,1,2,0.00,0.00,0.30,0.3,a,,,,29,17
35,Bogarde,Lamare Bogarde,Aston Villa,AVL,MID,5.0,0.0,0.0,0.1,1,0.2,1.0,16,0,0,0,0,0,0,3,1,0.00,0.00,0.22,0.2,a,,,,42,101
622,Braithwaite,Kaden Braithwaite,Man City,MCI,DEF,4.0,0.0,0.0,0.2,1,0.2,1.0,1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.2,a,,,,172,288
159,Caicedo,Moisés Caicedo Corozo,Chelsea,CHE,MID,5.3,0.0,-0.2,1.1,1,0.2,1.0,13,0,0,0,0,0,0,3,0,0.00,0.00,0.07,0.1,d,50,Calf injury - 50% chance of playing,2026-08-30T16:00:08.393562Z,92,2392
206,Chadi Riad,Chadi Riad Dnanou,Crystal Palace,CRY,DEF,4.3,-0.1,-0.2,0.0,1,0.2,1.0,72,1,0,0,0,0,0,7,7,0.00,0.01,0.98,0.0,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,4,34
599,Cherif,Sidiki Cherif,Coventry City,COV,FWD,5.0,0.0,0.0,0.1,1,0.2,1.0,30,0,0,0,0,0,0,3,1,0.00,0.00,1.43,0.2,a,,,,139,148
594,David,Promise David,Brighton,BHA,FWD,5.9,-0.1,-0.1,0.2,1,0.2,0.5,23,0,0,0,0,0,0,-4,0,0.42,0.00,0.14,0.2,a,,,,524,496
245,Dibling,Tyler Dibling,Everton,EVE,MID,5.4,0.0,-0.1,0.0,1,0.2,1.0,24,0,0,0,0,0,0,10,0,0.17,0.16,0.38,0.2,a,,,,29,31
153,Disasi,Axel Disasi,Crystal Palace,CRY,DEF,4.5,0.0,0.0,0.1,1,0.2,0.3,139,2,0,0,0,0,0,-6,20,0.00,0.04,3.72,0.0,s,0,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,5,227
