id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
176,Dasilva,Jay Dasilva,Coventry City,COV,DEF,4.0,0.0,0.0,0.7,5,1.0,1.2,354,4,0,0,0,0,0,14,19,0.18,0.48,7.53,1.0,a,,,,52,251
543,Diarra,Habib Diarra,Sunderland,SUN,MID,5.4,0.0,-0.1,0.0,5,1.0,2.5,28,0,0,1,0,0,0,18,0,0.03,0.16,0.12,0.0,i,0,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z,2,42
581,Diomande,Ousmane Diomande,Nott'm Forest,NFO,DEF,5.4,0.0,-0.1,0.5,5,1.0,2.5,91,1,0,0,0,0,0,13,14,0.11,0.00,0.82,1.0,a,,,,287,271
198,Henderson,Dean Henderson,Crystal Palace,CRY,GKP,5.0,0.0,0.0,1.4,5,1.0,1.7,270,3,0,0,0,12,0,37,0,0.00,0.00,6.47,0.0,i,0,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,20,2094
585,Herrington,Lucas Herrington,Hull City,HUL,DEF,4.0,0.0,0.0,0.6,5,1.0,1.0,195,1,0,0,0,0,0,18,16,0.02,0.02,3.33,1.0,a,,,,207,200
90,Hickey,Aaron Hickey,Brentford,BRE,DEF,4.5,0.0,0.0,0.1,5,1.0,1.0,152,1,0,0,0,0,0,17,17,0.03,0.06,3.07,1.0,a,,,,33,34
405,N.Gonzalez,Nico González Iglesias,Newcastle,NEW,MID,5.5,0.0,0.0,0.2,5,1.0,1.7,164,3,0,0,1,0,0,23,12,0.00,0.21,2.34,0.0,i,0,Concussion - Expected back 12 Oct,2026-09-14T21:30:07.343728Z,10,767
387,O'Reilly,Nico O'Reilly,Man City,MCI,DEF,6.4,0.0,-0.1,11.5,5,1.0,1.7,158,2,0,0,0,0,0,19,3,0.09,0.43,1.71,1.0,a,100,,2026-09-05T18:00:06.379802Z,984,8110
596,Ruggeri,Matteo Ruggeri,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.1,5,1.0,1.7,113,1,0,0,0,0,0,19,16,0.03,0.02,1.71,1.0,a,,,,102,66
110,Rushworth,Carl Rushworth,Coventry City,COV,GKP,4.5,0.0,0.0,0.8,5,1.0,1.2,360,4,0,0,0,7,0,18,0,0.00,0.02,7.53,1.0,a,,,,77,1338
194,Thomas-Asante,Brandon Thomas-Asante,Coventry City,COV,FWD,5.0,0.0,0.0,0.7,5,1.0,1.2,137,1,0,0,0,0,0,27,11,0.21,0.05,3.88,1.0,a,,,,449,842
260,Wilson,Harry Wilson,Leeds,LEE,MID,6.2,0.0,-0.3,2.0,5,1.0,1.2,145,1,0,0,1,0,0,19,11,0.01,0.09,3.28,0.0,i,0,Thigh injury - Unknown return date,2026-09-18T13:30:09.626858Z,9,9781
19,Zubimendi,Martín Zubimendi Ibáñez,Arsenal,ARS,MID,5.3,0.0,-0.2,0.6,5,1.0,1.0,89,0,0,0,0,0,0,19,13,0.08,0.04,1.32,1.0,a,,,,81,607
56,Abraham,Tammy Abraham,Aston Villa,AVL,FWD,5.5,0.0,0.0,0.2,4,0.8,1.0,71,0,0,0,0,0,0,13,2,0.00,0.00,2.58,0.8,a,100,,2026-08-15T16:00:07.558543Z,392,267
182,Amenda,Aurèle Amenda,Coventry City,COV,DEF,4.0,0.0,0.0,0.7,4,0.8,1.0,360,4,0,0,0,0,0,-3,24,0.02,0.39,7.53,0.2,d,25,Calf injury - 25% chance of playing,2026-09-17T07:30:09.329041Z,8,1291
162,Andrey Santos,Andrey Nascimento dos Santos,Man Utd,MUN,MID,4.8,0.0,-0.2,0.6,4,0.8,1.3,82,1,0,0,0,0,0,23,18,0.00,0.24,2.03,0.8,a,,,,191,783
627,Barcola,Bradley Barcola,Liverpool,LIV,MID,8.0,0.0,0.0,1.9,4,1.3,2.0,97,1,0,0,1,0,0,14,5,0.21,0.10,0.77,1.3,a,,,,1495,2315
119,Costinha,João Pedro Loureiro da Costa,Brighton,BHA,DEF,4.5,0.0,0.0,0.0,4,0.8,0.8,68,0,0,0,0,0,0,18,6,0.12,0.17,0.91,0.8,a,,,,14,16
157,Estêvão,Estêvão Almeida de Oliveira Gonçalves,Chelsea,CHE,MID,6.3,0.0,-0.2,0.7,4,0.8,1.0,23,0,0,0,0,0,0,17,2,0.07,0.07,1.01,0.8,a,,,,272,758
14,Eze,Eberechi Eze,Arsenal,ARS,MID,6.3,0.0,-0.2,1.0,4,0.8,1.0,85,0,0,0,0,0,0,17,5,0.04,0.08,1.27,0.8,a,,,,316,978
634,Fernandez-Pardo,Matias Fernandez-Pardo,Newcastle,NEW,FWD,6.0,0.0,0.0,0.1,4,1.3,1.3,157,2,0,0,0,0,0,16,5,0.03,0.01,2.69,1.3,a,,,,307,178
589,Gourna-Douath,Lucas Gourna-Douath,Hull City,HUL,MID,5.0,0.0,0.0,0.0,4,0.8,1.3,136,1,0,0,1,0,0,18,17,0.00,0.02,2.18,0.8,a,,,,10,13
144,Gusto,Malo Gusto,Chelsea,CHE,DEF,5.0,0.0,0.0,1.0,4,0.8,1.0,272,3,0,0,0,0,0,12,15,0.08,0.12,3.50,0.8,a,,,,325,1476
450,Livramento,Tino Livramento,Newcastle,NEW,DEF,4.9,0.0,-0.1,0.1,4,0.8,2.0,33,0,0,1,0,0,0,12,3,0.00,0.01,0.18,0.6,d,75,Unspecified injury - 75% chance of playing,2026-09-19T14:00:09.046677Z,309,226
186,Mason-Clark,Ephron Mason-Clark,Coventry City,COV,MID,5.4,0.0,-0.1,0.1,4,0.8,1.3,186,3,0,0,0,0,0,13,13,0.49,0.07,2.56,0.8,a,100,,2026-08-19T18:00:08.310507Z,10,67
17,Merino,Mikel Merino Zazón,Arsenal,ARS,MID,5.8,0.0,-0.2,0.4,4,0.8,0.8,81,0,0,0,0,0,0,19,10,0.14,0.02,0.90,0.8,a,,,,123,440
369,Ngumoha,Rio Ngumoha,Liverpool,LIV,MID,5.7,-0.1,-0.3,0.5,4,0.8,1.3,99,1,0,0,0,0,0,13,4,0.15,0.05,0.68,0.8,a,,,,150,533
465,Osula,William Osula,Newcastle,NEW,FWD,5.8,-0.1,-0.2,0.3,4,0.8,4.0,55,1,0,1,0,0,0,18,5,0.06,0.14,1.48,0.0,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,16,422
190,Tchaouna,Loum Tchaouna,Coventry City,COV,MID,5.4,0.0,-0.1,0.1,4,0.8,1.3,166,2,0,0,0,0,0,27,15,0.19,0.18,2.73,0.8,a,,,,2,61
642,Thomas,Sorba Thomas,Hull City,HUL,MID,5.5,0.0,0.0,0.0,4,1.3,1.3,119,1,0,0,0,0,0,15,8,0.19,0.11,2.10,1.3,a,,,,85,49
136,Welbeck,Danny Welbeck,Chelsea,CHE,FWD,5.9,0.0,-0.1,1.0,4,0.8,1.3,85,1,0,0,0,0,0,15,5,0.00,0.14,1.99,0.8,a,100,,2026-08-20T14:00:07.949090Z,2560,1732
463,Woltemade,Nick Woltemade,Newcastle,NEW,FWD,5.9,0.0,-0.1,0.5,4,0.8,4.0,19,0,0,1,0,0,0,18,0,0.02,0.01,0.38,0.0,u,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,0,695
633,Ahanor,Honest Ahanor,Crystal Palace,CRY,DEF,4.5,0.0,0.0,0.0,3,1.0,3.0,90,1,0,0,0,0,0,10,11,0.00,0.01,1.68,1.0,a,,,,26,9
492,Awoniyi,Taiwo Awoniyi,Coventry City,COV,FWD,5.4,-0.1,-0.1,0.4,3,0.6,0.8,232,3,0,0,0,0,0,11,11,1.30,0.04,3.55,0.0,s,0,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,11,1128
559,Bamba,Aladji Bamba,Newcastle,NEW,MID,4.9,0.0,-0.1,0.1,3,0.6,1.0,25,0,0,0,0,0,0,14,5,0.00,0.00,1.15,0.6,a,,,,24,56
568,Barco,Valentín Barco,Chelsea,CHE,MID,5.4,0.0,-0.1,0.1,3,0.6,1.0,115,1,0,0,0,0,0,29,12,0.07,0.11,2.83,0.6,a,,,,68,85
520,Bergvall,Lucas Bergvall,Spurs,TOT,MID,5.4,0.0,-0.1,0.1,3,0.6,1.0,78,1,0,0,0,0,0,13,13,0.06,0.27,2.21,0.6,a,,,,18,85
75,Christie,Ryan Christie,Bournemouth,BOU,MID,5.0,0.0,0.0,0.0,3,0.6,1.0,28,0,0,0,0,0,0,15,9,0.00,0.12,0.24,0.6,a,100,,2026-07-24T17:30:10.035483Z,44,31
149,Colwill,Levi Samuels Colwill,Chelsea,CHE,DEF,4.8,-0.1,-0.2,0.9,3,0.6,0.8,341,4,0,0,0,0,0,17,26,0.01,0.05,6.67,0.6,a,,,,214,1313
289,Crooks,Matt Crooks,Hull City,HUL,MID,4.4,-0.1,-0.1,0.5,3,0.6,1.0,203,3,0,0,1,0,0,17,21,0.00,0.12,3.64,0.6,a,100,,2026-08-29T15:00:08.569326Z,625,726
501,Danso,Kevin Danso,Sunderland,SUN,DEF,5.0,0.0,0.0,0.2,3,0.6,1.5,180,2,0,0,0,0,0,15,12,0.00,0.16,3.09,0.6,a,,,,162,97
72,Gannon-Doak,Ben Gannon-Doak,Bournemouth,BOU,MID,4.9,0.0,-0.1,0.1,3,0.6,1.0,10,0,0,0,0,0,0,12,7,0.12,0.03,0.35,0.6,a,,,,20,49
160,Garnacho,Alejandro Garnacho Ferreyra,Aston Villa,AVL,MID,5.8,0.0,-0.2,0.3,3,0.6,1.0,31,0,0,0,0,0,0,9,2,0.00,0.00,0.49,0.6,a,,,,113,465
306,Greaves,Jacob Greaves,Ipswich Town,IPS,DEF,4.0,0.0,0.0,1.1,3,0.6,0.8,357,4,0,0,0,0,0,12,30,0.00,0.06,6.74,0.6,a,,,,88,506
584,Hamer,Gustavo Hamer,Coventry City,COV,MID,5.4,0.0,-0.1,0.1,3,0.6,1.0,32,0,0,0,0,0,0,6,3,0.00,0.02,0.82,0.6,a,,,,8,52
488,I.Sangaré,Ibrahim Sangaré,Nott'm Forest,NFO,MID,4.9,0.0,-0.1,0.4,3,0.6,1.5,98,1,0,0,0,0,0,12,8,0.09,0.02,0.56,0.6,a,100,,2026-08-28T09:30:07.471668Z,58,471
255,J.Cuenca,Jorge Cuenca Barreno,Fulham,FUL,DEF,4.5,0.0,0.0,0.0,3,0.6,3.0,90,1,0,0,0,0,0,7,10,0.00,0.03,2.24,0.6,a,,,,12,14
457,J.Murphy,Jacob Murphy,Newcastle,NEW,MID,5.9,0.0,-0.1,0.1,3,0.6,0.6,179,2,0,0,0,0,0,20,16,0.04,0.41,4.49,0.6,a,,,,150,108
142,James,Reece James,Chelsea,CHE,DEF,5.4,0.0,-0.1,6.4,3,0.6,0.8,292,3,0,0,0,0,0,24,13,0.33,0.26,4.90,0.4,d,75,Hamstring injury - 75% chance of playing,2026-09-18T10:30:09.719371Z,114,17603
263,Kevin,Kevin Santos Lopes de Macedo,Fulham,FUL,MID,5.3,0.0,-0.2,0.0,3,0.6,1.0,42,0,0,0,0,0,0,8,6,0.03,0.12,0.74,0.6,a,,,,34,41
515,Maddison,James Maddison,Spurs,TOT,MID,6.3,0.0,-0.2,0.4,3,0.6,1.0,59,0,0,0,0,0,0,18,11,0.06,0.04,1.03,0.6,a,100,,2026-08-25T14:30:07.623508Z,160,282
422,Mazraoui,Noussair Mazraoui,Man Utd,MUN,DEF,4.4,0.0,-0.1,0.5,3,0.6,1.0,97,1,0,0,0,0,0,6,6,0.22,0.06,2.08,0.6,a,,,,137,407
323,McAteer,Kasey McAteer,Ipswich Town,IPS,MID,4.5,0.0,0.0,1.1,3,0.6,1.0,42,0,0,0,0,0,0,12,5,0.05,0.00,0.21,0.6,a,,,,94,965
241,McNeil,Dwight McNeil,Crystal Palace,CRY,MID,5.4,0.0,-0.1,0.1,3,0.6,1.5,84,1,0,0,0,0,0,13,7,0.05,0.02,1.18,0.6,a,,,,9,65
523,Moore,Mikey Moore,Spurs,TOT,MID,5.0,0.0,0.0,0.1,3,0.6,1.5,89,1,0,0,0,0,0,11,3,0.40,0.02,3.26,0.0,u,0,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z,0,112
271,Muniz,Rodrigo Muniz Carvalho,Fulham,FUL,FWD,5.4,0.0,-0.1,0.4,3,0.6,1.0,28,0,0,0,0,0,0,15,2,0.40,0.00,0.49,0.6,a,,,,337,293
201,Muñoz,Daniel Muñoz Mejía,Nott'm Forest,NFO,DEF,5.4,0.0,-0.1,5.9,3,0.6,1.0,175,2,0,0,0,0,0,24,12,0.48,0.19,1.92,0.6,a,,,,2463,3701
600,Osman,Ibrahim Osman,Brighton,BHA,MID,5.0,0.0,0.0,0.0,3,0.6,1.0,40,0,0,0,0,0,0,15,4,0.05,0.07,0.32,0.6,a,,,,9,11
34,Pau,Pau Torres,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.3,3,0.6,1.0,187,3,0,0,0,0,0,-4,9,0.00,0.01,4.79,0.0,i,0,Hamstring injury - Expected back 10 Oct,2026-09-12T18:00:08.712707Z,3,711
498,Senesi,Marcos Senesi Barón,Spurs,TOT,DEF,5.8,0.0,-0.2,3.7,3,0.6,3.0,90,1,0,0,0,0,0,10,16,0.00,0.02,3.87,0.6,a,,,,252,3330
269,Sessegnon,Ryan Sessegnon,Fulham,FUL,DEF,4.4,0.0,-0.1,0.3,3,0.6,1.0,50,0,0,0,0,0,0,13,3,0.13,0.44,1.80,0.4,d,75,Groin injury - 75% chance of playing,2026-09-14T11:30:07.403957Z,6,293
195,Simms,Ellis Simms,Coventry City,COV,FWD,5.0,0.0,0.0,0.7,3,0.6,1.5,88,1,0,0,0,0,0,10,3,0.30,0.01,2.55,0.6,a,,,,190,799
262,Smith Rowe,Emile Smith Rowe,Fulham,FUL,MID,5.4,0.0,-0.1,0.2,3,0.6,1.0,38,0,0,0,0,0,0,11,3,0.06,0.02,0.87,0.6,a,,,,51,161
188,Torp,Victor Torp,Coventry City,COV,MID,5.3,-0.1,-0.2,0.1,3,0.6,1.0,53,0,0,0,0,0,0,13,3,0.00,0.12,1.22,0.6,a,,,,12,65
108,Wilson,Callum Wilson,Brentford,BRE,FWD,5.4,-0.1,-0.1,0.3,3,0.6,1.0,13,0,0,0,0,0,0,9,2,0.07,0.04,0.15,0.6,a,,,,234,483
490,Wood,Chris Wood,Nott'm Forest,NFO,FWD,5.8,0.0,-0.2,0.9,3,0.6,1.0,45,0,0,0,0,0,0,9,1,0.12,0.01,0.49,0.6,a,,,,356,704
253,Andersen,Joachim Andersen,Fulham,FUL,DEF,5.0,0.0,0.0,0.1,2,0.4,1.0,180,2,0,0,0,0,0,12,15,0.00,0.10,3.99,0.4,a,100,,2026-07-23T12:01:23.516350Z,482,128
199,Benitez,Walter Benítez,Crystal Palace,CRY,GKP,4.5,0.0,0.0,0.1,2,0.4,2.0,90,1,0,0,0,3,0,3,0,0.00,0.00,1.68,0.4,a,,,,55,38
248,Beto,Norberto Bercique Gomes Betuncal,Everton,EVE,FWD,5.4,0.0,-0.1,0.7,2,0.4,1.0,31,0,0,0,0,0,0,5,1,0.09,0.00,1.92,0.0,u,0,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,1322
616,Bouaddi,Ayyoub Bouaddi,Man City,MCI,MID,5.5,0.0,0.0,0.2,2,0.5,1.0,22,0,0,0,0,0,0,8,6,0.00,0.12,0.37,0.5,a,,,,215,251
74,Brooks,David Brooks,Bournemouth,BOU,MID,5.0,0.0,0.0,0.1,2,0.4,0.7,30,0,0,0,0,0,0,4,3,0.00,0.01,0.50,0.4,a,100,,2026-08-15T16:30:07.037929Z,25,41
203,Canvot,Jaydee Canvot,Crystal Palace,CRY,DEF,4.8,-0.1,-0.2,0.2,2,0.4,0.7,270,3,0,0,0,0,0,12,24,0.05,0.01,6.47,0.4,a,,,,27,290
620,Diouf,El Hadji Malick Diouf,Brentford,BRE,DEF,4.5,0.0,0.0,0.1,2,0.5,1.0,39,0,0,0,0,0,0,7,2,0.00,0.01,0.63,0.5,a,,,,95,153
281,Drameh,Cody Drameh,Hull City,HUL,DEF,4.0,0.0,0.0,0.0,2,0.4,1.0,65,0,0,0,0,0,0,8,6,0.05,0.00,0.87,0.0,u,0,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,49
571,Florentino,Florentino Ibrain Morris Luís,Ipswich Town,IPS,MID,4.9,0.0,-0.1,0.1,2,0.4,1.0,30,0,0,0,0,0,0,11,2,0.00,0.01,0.77,0.4,a,100,,2026-08-25T11:30:07.678802Z,10,39
646,Fofana,Malick Fofana,Sunderland,SUN,MID,5.5,0.0,0.0,0.0,2,0.7,1.0,30,0,0,0,0,0,0,5,0,0.00,0.00,1.18,0.7,a,,,,55,58
357,Frimpong,Jeremie Frimpong,Liverpool,LIV,DEF,5.3,0.0,-0.2,1.8,2,0.4,0.7,178,2,0,0,0,0,0,24,12,0.01,0.23,3.91,0.4,a,,,,301,1486
54,Gomes,Joao Gomes,Aston Villa,AVL,MID,5.5,0.0,0.0,0.0,2,0.4,1.0,129,2,0,0,0,0,0,11,20,0.00,0.03,3.80,0.4,a,100,,2026-09-16T19:30:08.742410Z,69,19
595,Gozo,Zavier Gozo,Crystal Palace,CRY,MID,5.0,0.0,0.0,0.0,2,0.4,1.0,28,0,0,0,0,0,0,6,1,0.00,0.00,0.68,0.4,a,,,,0,13
42,Guessand,Evann Guessand,Crystal Palace,CRY,MID,5.4,0.0,-0.1,0.0,2,0.4,1.0,54,0,0,0,0,0,0,6,2,0.03,0.03,0.34,0.4,a,,,,11,37
25,Gyökeres,Viktor Gyökeres,Arsenal,ARS,FWD,7.2,0.0,-0.3,3.2,2,0.4,1.0,29,0,0,0,0,0,0,6,1,0.00,0.23,0.59,0.4,a,,,,1056,2750
101,Henderson,Jordan Henderson,Chelsea,CHE,MID,4.9,0.0,-0.1,0.0,2,0.4,2.0,90,1,0,0,0,0,0,16,10,0.00,0.08,2.65,0.4,a,100,,2026-08-09T09:30:07.136250Z,86,22
9,Hincapie,Piero Hincapié,Arsenal,ARS,DEF,5.3,0.0,-0.2,0.9,2,0.4,1.0,32,0,0,0,0,0,0,6,3,0.00,0.00,0.28,0.4,a,,,,201,825
212,Hughes,Will Hughes,Crystal Palace,CRY,MID,4.4,0.0,-0.1,7.7,2,0.4,1.0,29,0,0,0,0,0,0,9,7,0.00,0.04,1.12,0.4,a,,,,1870,6365
240,Iroegbunam,Tim Iroegbunam,Hull City,HUL,MID,5.0,0.0,0.0,0.0,2,0.4,0.7,68,0,0,0,0,0,0,9,8,0.07,0.01,0.50,0.4,a,100,,2026-08-15T20:00:06.878792Z,10,28
343,James,Daniel James,Leeds,LEE,MID,4.9,0.0,-0.1,0.1,2,0.4,1.0,29,0,0,0,0,0,0,6,4,0.35,0.01,1.21,0.4,a,,,,28,82
608,Jebbison,Daniel Jebbison,Bournemouth,BOU,FWD,5.0,0.0,0.0,0.1,2,0.4,1.0,16,0,0,0,0,0,0,10,1,0.10,0.00,0.36,0.4,a,,,,151,137
381,Koumas,Lewis Koumas,Liverpool,LIV,MID,5.0,0.0,0.0,0.0,2,0.4,1.0,13,0,0,0,0,0,0,7,1,0.03,0.00,0.58,0.4,a,,,,20,21
406,Kovačić,Mateo Kovačić,Man City,MCI,MID,5.4,0.0,-0.1,0.1,2,0.4,1.0,42,0,0,0,0,0,0,12,2,0.00,0.02,0.10,0.4,a,,,,23,64
635,Larsson,Hugo Larsson,Fulham,FUL,MID,5.0,0.0,0.0,0.0,2,0.7,1.0,24,0,0,0,0,0,0,6,2,0.13,0.23,0.46,0.7,a,,,,13,11
339,Longstaff,Sean Longstaff,Leeds,LEE,MID,4.9,0.0,-0.1,0.1,2,0.4,1.0,10,0,0,0,0,0,0,7,0,0.00,0.00,0.35,0.4,a,,,,27,88
16,Madueke,Noni Madueke,Arsenal,ARS,MID,6.2,0.0,-0.3,0.2,2,0.4,1.0,23,0,0,0,0,0,0,11,3,0.00,0.05,0.15,0.4,a,,,,164,226
223,Mateta,Jean-Philippe Mateta,Crystal Palace,CRY,FWD,6.3,0.0,-0.2,1.4,2,0.4,2.0,62,1,0,0,0,0,0,-3,5,0.70,0.02,0.98,0.0,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,25,1534
631,Mbaye,Ibrahim Mbaye,Aston Villa,AVL,MID,6.0,0.0,0.0,0.1,2,0.7,1.0,33,0,0,0,0,0,0,8,2,0.02,0.13,1.36,0.7,a,,,,238,256
621,McAidoo,Ryan McAidoo,Man City,MCI,MID,4.5,0.0,0.0,0.1,2,0.5,1.0,11,0,0,0,0,0,0,8,4,0.10,0.00,0.02,0.5,a,,,,46,156
207,Mingueza,Oscar Mingueza,Crystal Palace,CRY,DEF,4.4,0.0,-0.1,0.1,2,0.4,1.0,16,0,0,0,0,0,0,5,2,0.00,0.00,0.33,0.4,a,,,,14,36
478,Netz,Luca Netz,Nott'm Forest,NFO,DEF,4.4,0.0,-0.1,0.0,2,0.4,1.0,20,0,0,0,0,0,0,3,1,0.00,0.00,0.13,0.4,a,,,,15,22
375,Nyoni,Trey Nyoni,Liverpool,LIV,MID,4.9,0.0,-0.1,0.0,2,0.4,1.0,19,0,0,0,0,0,0,6,5,0.00,0.00,0.22,0.4,a,,,,8,38
232,O'Brien,Jake O'Brien,Everton,EVE,DEF,4.9,0.0,-0.1,0.3,2,0.4,1.0,16,0,0,0,0,0,0,5,1,0.00,0.00,0.26,0.4,a,,,,60,157
126,O'Riley,Matt O'Riley,Brighton,BHA,MID,5.4,0.0,-0.1,0.1,2,0.4,1.0,10,0,0,0,0,0,0,6,1,0.30,0.01,0.04,0.4,a,,,,53,76
318,Philogene,Jaden Philogene,Ipswich Town,IPS,MID,5.4,0.0,-0.1,0.1,2,0.4,1.0,52,0,0,0,0,0,0,8,4,0.06,0.00,1.01,0.4,a,100,,2026-08-25T11:30:07.532993Z,7,22
164,Quenda,Geovany Quenda,Chelsea,CHE,MID,5.3,0.0,-0.2,0.0,2,0.4,1.0,27,0,0,0,0,0,0,5,1,0.03,0.01,1.29,0.4,a,100,,2026-07-24T20:30:10.609931Z,15,30
527,Richarlison,Richarlison de Andrade,Spurs,TOT,FWD,5.9,0.0,-0.1,0.7,2,0.4,2.0,67,1,0,0,0,0,0,6,1,0.00,0.00,3.02,0.0,u,0,not included in squad.,2026-09-04T12:32:39.183614Z,0,1250
548,Rigg,Chris Rigg,Sunderland,SUN,MID,4.9,0.0,-0.1,0.0,2,0.4,1.0,17,0,0,0,0,0,0,6,1,0.00,0.00,0.44,0.4,a,,,,2,23
81,Rodríguez,Álvaro Rodríguez,Bournemouth,BOU,FWD,6.0,0.0,0.0,0.1,2,0.4,1.0,10,0,0,0,0,0,0,7,1,0.00,0.00,0.18,0.4,a,100,,2026-08-15T16:30:07.054142Z,128,85
446,Schär,Fabian Schär,Newcastle,NEW,DEF,4.9,0.0,-0.1,0.2,2,0.4,1.0,23,0,0,0,0,0,0,-1,5,0.00,0.01,1.47,0.4,a,100,,2026-08-15T16:30:07.209742Z,79,170
64,Smith,Adam Smith,Bournemouth,BOU,DEF,4.5,0.0,0.0,0.1,2,0.4,0.5,360,4,0,0,0,0,0,11,21,0.01,0.07,5.30,0.4,a,,,,73,56
140,Sánchez,Robert Lynch Sánchez,Chelsea,CHE,GKP,4.9,0.0,-0.1,0.7,2,0.4,2.0,90,1,0,0,0,4,0,6,0,0.00,0.01,1.33,0.0,u,0,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,807
577,Tomiyasu,Takehiro Tomiyasu,Crystal Palace,CRY,DEF,4.4,0.0,-0.1,0.3,2,0.4,0.7,144,1,0,0,0,0,0,6,14,0.00,0.02,3.44,0.4,a,,,,32,95
364,Tsimikas,Kostas Tsimikas,Liverpool,LIV,DEF,4.9,0.0,-0.1,0.1,2,0.4,1.0,64,1,0,0,0,0,0,6,3,0.04,0.02,0.47,0.4,a,,,,15,37
637,Vaz,Robinio Vaz,Hull City,HUL,FWD,5.0,0.0,0.0,0.1,2,0.7,1.0,18,0,0,0,0,0,0,8,2,0.00,0.01,0.23,0.7,a,,,,365,150
300,Walton,Christian Walton,Ipswich Town,IPS,GKP,4.4,0.0,-0.1,0.4,2,0.4,2.0,90,1,0,0,0,1,0,10,0,0.00,0.00,2.31,0.4,a,,,,91,98
420,Yoro,Leny Yoro,Man Utd,MUN,DEF,4.8,-0.1,-0.2,0.5,2,0.4,1.0,22,0,0,0,0,0,0,-1,5,0.00,0.02,1.09,0.4,a,,,,81,259
243,Alcaraz,Carlos Alcaraz Durán,Everton,EVE,MID,4.9,0.0,-0.1,0.1,1,0.2,0.5,5,0,0,0,0,0,0,5,3,0.05,0.02,0.04,0.2,a,,,,36,54
535,Alderete,Omar Alderete,Sunderland,SUN,DEF,4.9,0.0,-0.1,0.2,1,0.2,1.0,23,0,0,0,0,0,0,2,0,0.00,0.01,0.10,0.2,a,100,,2026-08-09T08:30:05.962393Z,32,143
641,Bard,Melvin Bard,Leeds,LEE,DEF,4.5,0.0,0.0,0.0,1,0.3,1.0,18,0,0,0,0,0,0,1,2,0.00,0.00,0.30,0.3,a,,,,21,12
35,Bogarde,Lamare Bogarde,Aston Villa,AVL,MID,5.0,0.0,0.0,0.1,1,0.2,1.0,16,0,0,0,0,0,0,3,1,0.00,0.00,0.22,0.2,a,,,,32,70
622,Braithwaite,Kaden Braithwaite,Man City,MCI,DEF,4.0,0.0,0.0,0.2,1,0.2,1.0,1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.2,a,,,,142,202
159,Caicedo,Moisés Caicedo Corozo,Chelsea,CHE,MID,5.3,0.0,-0.2,1.1,1,0.2,1.0,13,0,0,0,0,0,0,3,0,0.00,0.00,0.07,0.1,d,50,Calf injury - 50% chance of playing,2026-08-30T16:00:08.393562Z,66,1678
206,Chadi Riad,Chadi Riad Dnanou,Crystal Palace,CRY,DEF,4.3,-0.1,-0.2,0.0,1,0.2,1.0,72,1,0,0,0,0,0,7,7,0.00,0.01,0.98,0.0,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,3,26
599,Cherif,Sidiki Cherif,Coventry City,COV,FWD,5.0,0.0,0.0,0.1,1,0.2,1.0,30,0,0,0,0,0,0,3,1,0.00,0.00,1.43,0.2,a,,,,100,98
594,David,Promise David,Brighton,BHA,FWD,5.9,-0.1,-0.1,0.2,1,0.2,0.5,23,0,0,0,0,0,0,-4,0,0.42,0.00,0.14,0.2,a,,,,323,296
245,Dibling,Tyler Dibling,Everton,EVE,MID,5.4,0.0,-0.1,0.0,1,0.2,1.0,24,0,0,0,0,0,0,10,0,0.20,0.16,0.20,0.2,a,,,,15,22
153,Disasi,Axel Disasi,Crystal Palace,CRY,DEF,4.5,0.0,0.0,0.1,1,0.2,0.3,139,2,0,0,0,0,0,-6,20,0.00,0.04,3.72,0.0,s,0,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,5,160
487,Dominguez,Nicolás Domínguez,Nott'm Forest,NFO,MID,4.9,0.0,-0.1,0.1,1,0.2,1.0,1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.2,a,,,,13,36
20,Dowman,Max Dowman,Arsenal,ARS,MID,5.3,0.0,-0.2,0.1,1,0.2,1.0,9,0,0,0,0,0,0,4,0,0.00,0.00,0.33,0.2,a,,,,86,98
