id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
90,Hickey,Aaron Hickey,Brentford,BRE,DEF,4.5,0.0,0.0,0.1,4,1.0,1.0,131,1,0,0,0,0,0,12,13,0.03,0.05,2.79,1.0,a,,,,116,208
186,Mason-Clark,Ephron Mason-Clark,Coventry City,COV,MID,5.4,0.0,-0.1,0.1,4,1.0,1.3,186,3,0,0,0,0,0,13,13,0.49,0.07,2.56,1.0,a,100,,2026-08-19T18:00:08.310507Z,43,299
405,N.Gonzalez,Nico González Iglesias,Newcastle,NEW,MID,5.5,0.0,0.0,0.3,4,1.0,2.0,146,2,0,0,1,0,0,20,11,0.00,0.21,2.07,1.0,a,,,,870,805
166,N.Jackson,Nicolas Jackson,Aston Villa,AVL,FWD,6.5,0.0,0.0,1.2,4,1.0,1.3,199,3,0,0,1,0,0,21,5,0.24,0.58,1.62,1.0,a,,,,4804,11989
369,Ngumoha,Rio Ngumoha,Liverpool,LIV,MID,5.8,0.0,-0.2,0.5,4,1.0,1.3,99,1,0,0,0,0,0,13,4,0.15,0.05,0.68,1.0,a,,,,618,4117
465,Osula,William Osula,Newcastle,NEW,FWD,5.9,0.0,-0.1,0.4,4,1.0,4.0,55,1,0,1,0,0,0,18,5,0.06,0.14,1.48,0.0,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,73,2279
592,Ouattara,Abdoul Ouattara,Ipswich Town,IPS,DEF,4.0,0.0,0.0,0.9,4,1.0,1.0,41,0,0,0,0,0,0,12,3,0.00,0.02,0.89,1.0,a,,,,1060,1727
190,Tchaouna,Loum Tchaouna,Coventry City,COV,MID,5.4,0.0,-0.1,0.1,4,1.0,1.3,166,2,0,0,0,0,0,27,15,0.19,0.18,2.73,1.0,a,,,,17,364
260,Wilson,Harry Wilson,Leeds,LEE,MID,6.3,0.0,-0.2,2.6,4,1.0,1.3,127,1,0,0,1,0,0,15,9,0.01,0.06,2.98,1.0,a,,,,858,16990
463,Woltemade,Nick Woltemade,Newcastle,NEW,FWD,5.9,0.0,-0.1,0.6,4,1.0,4.0,19,0,0,1,0,0,0,18,0,0.02,0.01,0.38,0.0,u,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,0,5164
19,Zubimendi,Martín Zubimendi Ibáñez,Arsenal,ARS,MID,5.3,-0.1,-0.2,0.6,4,1.0,1.0,59,0,0,0,0,0,0,14,11,0.08,0.04,0.68,1.0,a,,,,532,3756
56,Abraham,Tammy Abraham,Aston Villa,AVL,FWD,5.5,0.0,0.0,0.2,3,0.8,1.0,69,0,0,0,0,0,0,10,2,0.00,0.00,2.26,0.8,a,100,,2026-08-15T16:00:07.558543Z,798,880
633,Ahanor,Honest Ahanor,Crystal Palace,CRY,DEF,4.5,0.0,0.0,0.0,3,1.5,3.0,90,1,0,0,0,0,0,10,11,0.00,0.01,1.68,1.5,a,,,,320,64
492,Awoniyi,Taiwo Awoniyi,Coventry City,COV,FWD,5.5,0.0,0.0,0.6,3,0.8,0.8,232,3,0,0,0,0,0,11,11,1.30,0.04,3.55,0.0,s,0,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,478,6892
617,Cho,Mohamed-Ali Cho,Hull City,HUL,MID,5.0,0.0,0.0,0.0,3,1.0,1.0,45,0,0,0,0,0,0,11,2,0.52,0.16,0.82,1.0,a,,,,119,82
75,Christie,Ryan Christie,Bournemouth,BOU,MID,5.0,0.0,0.0,0.0,3,0.8,1.0,28,0,0,0,0,0,0,15,9,0.00,0.12,0.24,0.8,a,100,,2026-07-24T17:30:10.035483Z,180,244
119,Costinha,João Pedro Loureiro da Costa,Brighton,BHA,DEF,4.5,0.0,0.0,0.0,3,0.8,0.8,54,0,0,0,0,0,0,16,6,0.12,0.16,0.28,0.8,a,,,,65,101
289,Crooks,Matt Crooks,Hull City,HUL,MID,4.5,0.0,0.0,0.5,3,0.8,1.5,158,2,0,0,1,0,0,11,19,0.00,0.00,2.38,0.8,a,100,,2026-08-29T15:00:08.569326Z,1596,1907
501,Danso,Kevin Danso,Sunderland,SUN,DEF,5.0,0.0,0.0,0.2,3,0.8,1.5,180,2,0,0,0,0,0,15,12,0.00,0.16,3.09,0.8,a,,,,572,531
157,Estêvão,Estêvão Almeida de Oliveira Gonçalves,Chelsea,CHE,MID,6.3,-0.1,-0.2,0.7,3,0.8,1.0,20,0,0,0,0,0,0,14,2,0.07,0.07,0.58,0.8,a,,,,791,4465
14,Eze,Eberechi Eze,Arsenal,ARS,MID,6.3,0.0,-0.2,1.1,3,0.8,1.0,68,0,0,0,0,0,0,13,5,0.04,0.07,0.79,0.8,a,,,,927,7624
519,Gallagher,Conor Gallagher,Spurs,TOT,MID,5.4,0.0,-0.1,0.2,3,0.8,1.5,128,2,0,0,1,0,0,24,14,0.02,0.12,2.58,0.8,a,,,,102,986
72,Gannon-Doak,Ben Gannon-Doak,Bournemouth,BOU,MID,4.9,0.0,-0.1,0.1,3,0.8,1.0,10,0,0,0,0,0,0,12,7,0.12,0.03,0.35,0.8,a,,,,110,289
160,Garnacho,Alejandro Garnacho Ferreyra,Aston Villa,AVL,MID,5.8,-0.1,-0.2,0.4,3,0.8,1.0,31,0,0,0,0,0,0,9,2,0.00,0.00,0.49,0.8,a,,,,271,3169
589,Gourna-Douath,Lucas Gourna-Douath,Hull City,HUL,MID,5.0,0.0,0.0,0.0,3,0.8,1.5,126,1,0,0,1,0,0,13,16,0.00,0.02,2.13,0.8,a,,,,55,101
238,Grealish,Jack Grealish,Everton,EVE,MID,6.5,0.0,0.0,0.4,3,0.8,1.0,57,0,0,0,0,0,0,14,6,0.02,0.14,0.61,0.8,a,100,,2026-07-29T10:00:10.492904Z,2770,2129
306,Greaves,Jacob Greaves,Ipswich Town,IPS,DEF,4.0,0.0,0.0,1.2,3,0.8,0.8,357,4,0,0,0,0,0,12,30,0.00,0.06,6.74,0.8,a,,,,499,2027
584,Hamer,Gustavo Hamer,Coventry City,COV,MID,5.4,0.0,-0.1,0.1,3,0.8,1.0,32,0,0,0,0,0,0,6,3,0.00,0.02,0.82,0.8,a,,,,33,332
488,I.Sangaré,Ibrahim Sangaré,Nott'm Forest,NFO,MID,4.9,0.0,-0.1,0.5,3,0.8,1.5,98,1,0,0,0,0,0,12,8,0.09,0.02,0.56,0.8,a,100,,2026-08-28T09:30:07.471668Z,492,1661
255,J.Cuenca,Jorge Cuenca Barreno,Fulham,FUL,DEF,4.5,0.0,0.0,0.0,3,0.8,3.0,90,1,0,0,0,0,0,7,10,0.00,0.03,2.24,0.8,a,,,,32,120
142,James,Reece James,Chelsea,CHE,DEF,5.4,0.0,-0.1,7.4,3,0.8,0.8,292,3,0,0,0,0,0,24,13,0.33,0.26,4.90,0.8,a,,,,7502,44774
263,Kevin,Kevin Santos Lopes de Macedo,Fulham,FUL,MID,5.3,-0.1,-0.2,0.0,3,0.8,1.0,42,0,0,0,0,0,0,8,6,0.03,0.12,0.74,0.8,a,,,,207,239
512,Kudus,Mohammed Kudus,Spurs,TOT,MID,6.5,0.0,0.0,0.1,3,0.8,1.0,78,0,0,0,0,0,0,25,7,0.04,0.22,1.11,0.8,a,100,,2026-07-23T12:01:23.848657Z,572,1014
422,Mazraoui,Noussair Mazraoui,Man Utd,MUN,DEF,4.4,0.0,-0.1,0.6,3,0.8,1.0,97,1,0,0,0,0,0,6,6,0.22,0.06,2.08,0.8,a,,,,1224,2864
323,McAteer,Kasey McAteer,Ipswich Town,IPS,MID,4.5,0.0,0.0,1.2,3,0.8,1.0,42,0,0,0,0,0,0,12,5,0.05,0.00,0.21,0.8,a,,,,882,4786
241,McNeil,Dwight McNeil,Crystal Palace,CRY,MID,5.4,0.0,-0.1,0.1,3,0.8,1.5,84,1,0,0,0,0,0,13,7,0.05,0.02,1.18,0.8,a,,,,56,520
17,Merino,Mikel Merino Zazón,Arsenal,ARS,MID,5.8,0.0,-0.2,0.4,3,0.8,0.8,51,0,0,0,0,0,0,15,6,0.14,0.02,0.26,0.8,a,,,,469,2862
523,Moore,Mikey Moore,Spurs,TOT,MID,5.0,0.0,0.0,0.1,3,0.8,1.5,89,1,0,0,0,0,0,11,3,0.40,0.02,3.26,0.0,u,0,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z,0,745
271,Muniz,Rodrigo Muniz Carvalho,Fulham,FUL,FWD,5.4,0.0,-0.1,0.4,3,0.8,1.0,28,0,0,0,0,0,0,15,2,0.40,0.00,0.49,0.8,a,,,,1087,1898
201,Muñoz,Daniel Muñoz Mejía,Nott'm Forest,NFO,DEF,5.4,0.0,-0.1,5.5,3,0.8,1.0,175,2,0,0,0,0,0,24,12,0.48,0.19,1.92,0.8,a,,,,9623,17110
600,Osman,Ibrahim Osman,Brighton,BHA,MID,5.0,0.0,0.0,0.0,3,0.8,1.0,40,0,0,0,0,0,0,15,4,0.05,0.07,0.32,0.8,a,,,,58,75
34,Pau,Pau Torres,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.4,3,0.8,1.0,187,3,0,0,0,0,0,-4,9,0.00,0.01,4.79,0.6,d,75,Hamstring injury - 75% chance of playing,2026-09-12T18:00:08.712707Z,174,2913
498,Senesi,Marcos Senesi Barón,Spurs,TOT,DEF,5.8,-0.1,-0.2,4.1,3,0.8,3.0,90,1,0,0,0,0,0,10,16,0.00,0.02,3.87,0.8,a,,,,931,29290
269,Sessegnon,Ryan Sessegnon,Fulham,FUL,DEF,4.4,0.0,-0.1,0.3,3,0.8,1.0,50,0,0,0,0,0,0,13,3,0.13,0.44,1.80,0.6,d,75,Groin injury - 75% chance of playing,2026-09-14T11:30:07.403957Z,189,1288
195,Simms,Ellis Simms,Coventry City,COV,FWD,5.0,0.0,0.0,0.7,3,0.8,1.5,88,1,0,0,0,0,0,10,3,0.30,0.01,2.55,0.8,a,,,,1054,3870
262,Smith Rowe,Emile Smith Rowe,Fulham,FUL,MID,5.4,0.0,-0.1,0.3,3,0.8,1.0,38,0,0,0,0,0,0,11,3,0.06,0.02,0.87,0.8,a,,,,180,1295
462,Steur,Sean Steur,Newcastle,NEW,MID,4.9,0.0,-0.1,0.1,3,0.8,1.0,87,1,0,0,0,0,0,10,7,0.00,0.00,1.90,0.8,a,,,,96,333
188,Torp,Victor Torp,Coventry City,COV,MID,5.4,0.0,-0.1,0.1,3,0.8,1.0,53,0,0,0,0,0,0,13,3,0.00,0.12,1.22,0.8,a,,,,13,390
108,Wilson,Callum Wilson,Brentford,BRE,FWD,5.5,0.0,0.0,0.3,3,0.8,1.0,13,0,0,0,0,0,0,9,2,0.07,0.04,0.15,0.8,a,,,,491,2259
490,Wood,Chris Wood,Nott'm Forest,NFO,FWD,5.8,-0.1,-0.2,1.0,3,0.8,1.0,45,0,0,0,0,0,0,9,1,0.12,0.01,0.49,0.8,a,,,,1396,5680
253,Andersen,Joachim Andersen,Fulham,FUL,DEF,5.0,0.0,0.0,0.1,2,0.5,1.0,180,2,0,0,0,0,0,12,15,0.00,0.10,3.99,0.5,a,100,,2026-07-23T12:01:23.516350Z,613,676
199,Benitez,Walter Benítez,Crystal Palace,CRY,GKP,4.5,0.0,0.0,0.1,2,0.5,2.0,90,1,0,0,0,3,0,3,0,0.00,0.00,1.68,0.5,a,,,,468,263
520,Bergvall,Lucas Bergvall,Spurs,TOT,MID,5.4,0.0,-0.1,0.2,2,0.5,1.0,72,1,0,0,0,0,0,10,12,0.06,0.26,2.14,0.5,a,,,,77,431
248,Beto,Norberto Bercique Gomes Betuncal,Everton,EVE,FWD,5.4,0.0,-0.1,0.8,2,0.5,1.0,31,0,0,0,0,0,0,5,1,0.09,0.00,1.92,0.0,u,0,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,9691
616,Bouaddi,Ayyoub Bouaddi,Man City,MCI,MID,5.5,0.0,0.0,0.2,2,0.7,1.0,22,0,0,0,0,0,0,8,6,0.00,0.12,0.37,0.7,a,,,,1395,1549
74,Brooks,David Brooks,Bournemouth,BOU,MID,5.0,0.0,0.0,0.1,2,0.5,0.7,30,0,0,0,0,0,0,4,3,0.00,0.01,0.50,0.5,a,100,,2026-08-15T16:30:07.037929Z,174,348
203,Canvot,Jaydee Canvot,Crystal Palace,CRY,DEF,4.9,0.0,-0.1,0.2,2,0.5,0.7,270,3,0,0,0,0,0,12,24,0.05,0.01,6.47,0.5,a,,,,90,1524
149,Colwill,Levi Samuels Colwill,Chelsea,CHE,DEF,4.9,0.0,-0.1,1.0,2,0.5,0.7,251,3,0,0,0,0,0,16,19,0.01,0.04,4.02,0.5,a,,,,754,7684
281,Drameh,Cody Drameh,Hull City,HUL,DEF,4.0,0.0,0.0,0.0,2,0.5,1.0,65,0,0,0,0,0,0,8,6,0.05,0.00,0.87,0.0,u,0,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,270
646,Fofana,Malick Fofana,Sunderland,SUN,MID,5.5,0.0,0.0,0.0,2,1.0,1.0,30,0,0,0,0,0,0,5,0,0.00,0.00,1.18,1.0,a,,,,207,250
357,Frimpong,Jeremie Frimpong,Liverpool,LIV,DEF,5.4,0.0,-0.1,2.1,2,0.5,0.7,178,2,0,0,0,0,0,24,12,0.01,0.23,3.91,0.5,a,,,,1015,16580
595,Gozo,Zavier Gozo,Crystal Palace,CRY,MID,5.0,0.0,0.0,0.0,2,0.5,1.0,28,0,0,0,0,0,0,6,1,0.00,0.00,0.68,0.5,a,,,,34,63
331,Gudmundsson,Gabriel Gudmundsson,Leeds,LEE,DEF,4.5,0.0,0.0,0.1,2,0.5,2.0,90,1,0,0,0,0,0,9,5,0.00,0.00,2.19,0.5,a,100,,2026-08-08T20:00:07.546568Z,227,107
42,Guessand,Evann Guessand,Crystal Palace,CRY,MID,5.5,0.0,0.0,0.0,2,0.5,1.0,54,0,0,0,0,0,0,6,2,0.03,0.03,0.34,0.5,a,,,,119,341
9,Hincapie,Piero Hincapié,Arsenal,ARS,DEF,5.3,0.0,-0.2,1.0,2,0.5,1.0,32,0,0,0,0,0,0,6,3,0.00,0.00,0.28,0.5,a,,,,993,7253
212,Hughes,Will Hughes,Crystal Palace,CRY,MID,4.5,0.0,0.0,8.1,2,0.5,1.0,29,0,0,0,0,0,0,9,7,0.00,0.04,1.12,0.5,a,,,,4408,33499
457,J.Murphy,Jacob Murphy,Newcastle,NEW,MID,5.9,0.0,-0.1,0.1,2,0.5,0.7,35,0,0,0,0,0,0,7,6,0.00,0.20,1.46,0.5,a,,,,300,502
608,Jebbison,Daniel Jebbison,Bournemouth,BOU,FWD,5.0,0.0,0.0,0.1,2,0.5,1.0,16,0,0,0,0,0,0,10,1,0.10,0.00,0.36,0.5,a,,,,708,693
381,Koumas,Lewis Koumas,Liverpool,LIV,MID,5.0,0.0,0.0,0.0,2,0.5,1.0,13,0,0,0,0,0,0,7,1,0.03,0.00,0.58,0.5,a,,,,63,104
406,Kovačić,Mateo Kovačić,Man City,MCI,MID,5.4,0.0,-0.1,0.1,2,0.5,1.0,42,0,0,0,0,0,0,12,2,0.00,0.02,0.10,0.5,a,,,,94,387
635,Larsson,Hugo Larsson,Fulham,FUL,MID,5.0,0.0,0.0,0.0,2,1.0,1.0,24,0,0,0,0,0,0,6,2,0.13,0.23,0.46,1.0,a,,,,64,36
515,Maddison,James Maddison,Spurs,TOT,MID,6.3,0.0,-0.2,0.4,2,0.5,1.0,35,0,0,0,0,0,0,9,5,0.00,0.02,0.88,0.5,a,100,,2026-08-25T14:30:07.623508Z,401,1598
16,Madueke,Noni Madueke,Arsenal,ARS,MID,6.3,0.0,-0.2,0.2,2,0.5,1.0,23,0,0,0,0,0,0,11,3,0.00,0.05,0.15,0.5,a,,,,199,1607
223,Mateta,Jean-Philippe Mateta,Crystal Palace,CRY,FWD,6.3,-0.1,-0.2,1.6,2,0.5,2.0,62,1,0,0,0,0,0,-3,5,0.70,0.02,0.98,0.0,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,70,10687
621,McAidoo,Ryan McAidoo,Man City,MCI,MID,4.5,0.0,0.0,0.1,2,0.7,1.0,11,0,0,0,0,0,0,8,4,0.10,0.00,0.02,0.7,a,,,,499,761
207,Mingueza,Oscar Mingueza,Crystal Palace,CRY,DEF,4.4,0.0,-0.1,0.1,2,0.5,1.0,16,0,0,0,0,0,0,5,2,0.00,0.00,0.33,0.5,a,,,,95,368
478,Netz,Luca Netz,Nott'm Forest,NFO,DEF,4.4,-0.1,-0.1,0.0,2,0.5,1.0,20,0,0,0,0,0,0,3,1,0.00,0.00,0.13,0.5,a,,,,60,131
375,Nyoni,Trey Nyoni,Liverpool,LIV,MID,4.9,0.0,-0.1,0.0,2,0.5,1.0,19,0,0,0,0,0,0,6,5,0.00,0.00,0.22,0.5,a,,,,61,218
527,Richarlison,Richarlison de Andrade,Spurs,TOT,FWD,5.9,0.0,-0.1,0.8,2,0.5,2.0,67,1,0,0,0,0,0,6,1,0.00,0.00,3.02,0.0,u,0,not included in squad.,2026-09-04T12:32:39.183614Z,0,8056
548,Rigg,Chris Rigg,Sunderland,SUN,MID,4.9,0.0,-0.1,0.0,2,0.5,1.0,17,0,0,0,0,0,0,6,1,0.00,0.00,0.44,0.5,a,,,,22,167
81,Rodríguez,Álvaro Rodríguez,Bournemouth,BOU,FWD,6.0,0.0,0.0,0.1,2,0.5,1.0,10,0,0,0,0,0,0,7,1,0.00,0.00,0.18,0.5,a,100,,2026-08-15T16:30:07.054142Z,299,486
596,Ruggeri,Matteo Ruggeri,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.1,2,0.5,1.0,23,0,0,0,0,0,0,6,3,0.00,0.01,0.49,0.5,a,,,,192,460
64,Smith,Adam Smith,Bournemouth,BOU,DEF,4.5,0.0,0.0,0.1,2,0.5,0.5,360,4,0,0,0,0,0,11,21,0.01,0.07,5.30,0.5,a,,,,299,662
328,Struijk,Pascal Struijk,Brighton,BHA,DEF,5.0,0.0,0.0,0.2,2,0.5,1.0,13,0,0,0,0,0,0,7,4,0.00,0.01,0.22,0.5,a,100,,2026-08-15T20:30:07.523574Z,269,871
140,Sánchez,Robert Lynch Sánchez,Chelsea,CHE,GKP,4.9,0.0,-0.1,0.8,2,0.5,2.0,90,1,0,0,0,4,0,6,0,0.00,0.01,1.33,0.0,u,0,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,6262
642,Thomas,Sorba Thomas,Hull City,HUL,MID,5.5,0.0,0.0,0.0,2,1.0,1.0,57,0,0,0,0,0,0,11,5,0.02,0.07,0.76,1.0,a,,,,419,162
577,Tomiyasu,Takehiro Tomiyasu,Crystal Palace,CRY,DEF,4.5,0.0,0.0,0.3,2,0.5,0.7,144,1,0,0,0,0,0,6,14,0.00,0.02,3.44,0.5,a,,,,135,995
364,Tsimikas,Kostas Tsimikas,Liverpool,LIV,DEF,4.9,0.0,-0.1,0.1,2,0.5,1.0,64,1,0,0,0,0,0,6,3,0.04,0.02,0.47,0.5,a,,,,153,228
136,Welbeck,Danny Welbeck,Chelsea,CHE,FWD,5.9,0.0,-0.1,0.8,2,0.5,1.0,15,0,0,0,0,0,0,7,1,0.00,0.06,0.54,0.5,a,100,,2026-08-20T14:00:07.949090Z,1660,4269
420,Yoro,Leny Yoro,Man Utd,MUN,DEF,4.9,0.0,-0.1,0.5,2,0.5,1.0,22,0,0,0,0,0,0,-1,5,0.00,0.02,1.09,0.5,a,,,,281,1816
243,Alcaraz,Carlos Alcaraz Durán,Everton,EVE,MID,4.9,0.0,-0.1,0.1,1,0.2,0.5,5,0,0,0,0,0,0,5,3,0.05,0.02,0.04,0.2,a,,,,157,376
535,Alderete,Omar Alderete,Sunderland,SUN,DEF,4.9,0.0,-0.1,0.3,1,0.2,1.0,23,0,0,0,0,0,0,2,0,0.00,0.01,0.10,0.2,a,100,,2026-08-09T08:30:05.962393Z,103,1514
559,Bamba,Aladji Bamba,Newcastle,NEW,MID,4.9,0.0,-0.1,0.1,1,0.2,1.0,14,0,0,0,0,0,0,5,2,0.00,0.00,1.04,0.2,a,,,,119,372
568,Barco,Valentín Barco,Chelsea,CHE,MID,5.5,0.0,0.0,0.1,1,0.2,0.5,29,0,0,0,0,0,0,8,3,0.04,0.09,0.61,0.2,a,,,,195,519
35,Bogarde,Lamare Bogarde,Aston Villa,AVL,MID,5.0,0.0,0.0,0.1,1,0.2,1.0,16,0,0,0,0,0,0,3,1,0.00,0.00,0.22,0.2,a,,,,210,376
622,Braithwaite,Kaden Braithwaite,Man City,MCI,DEF,4.0,0.0,0.0,0.2,1,0.3,1.0,1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.3,a,,,,1052,1029
159,Caicedo,Moisés Caicedo Corozo,Chelsea,CHE,MID,5.4,0.0,-0.1,1.3,1,0.2,1.0,13,0,0,0,0,0,0,3,0,0.00,0.00,0.07,0.0,i,0,Calf injury - Expected back 18 Sep,2026-08-30T16:00:08.393562Z,218,14339
206,Chadi Riad,Chadi Riad Dnanou,Crystal Palace,CRY,DEF,4.4,0.0,-0.1,0.0,1,0.2,1.0,72,1,0,0,0,0,0,7,7,0.00,0.01,0.98,0.0,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,9,145
599,Cherif,Sidiki Cherif,Coventry City,COV,FWD,5.0,0.0,0.0,0.1,1,0.2,1.0,30,0,0,0,0,0,0,3,1,0.00,0.00,1.43,0.2,a,,,,467,457
594,David,Promise David,Brighton,BHA,FWD,6.0,0.0,0.0,0.2,1,0.2,0.5,23,0,0,0,0,0,0,-4,0,0.42,0.00,0.14,0.2,a,,,,716,1808
620,Diouf,El Hadji Malick Diouf,Brentford,BRE,DEF,4.5,0.0,0.0,0.1,1,0.3,1.0,30,0,0,0,0,0,0,4,1,0.00,0.01,0.50,0.3,a,,,,439,690
153,Disasi,Axel Disasi,Crystal Palace,CRY,DEF,4.5,0.0,0.0,0.1,1,0.2,0.3,139,2,0,0,0,0,0,-6,20,0.00,0.04,3.72,0.0,s,0,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,76,1894
487,Dominguez,Nicolás Domínguez,Nott'm Forest,NFO,MID,4.9,0.0,-0.1,0.1,1,0.2,1.0,1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.2,a,,,,86,262
634,Fernandez-Pardo,Matias Fernandez-Pardo,Newcastle,NEW,FWD,6.0,0.0,0.0,0.1,1,0.5,1.0,27,0,0,0,0,0,0,4,1,0.00,0.00,0.04,0.5,a,,,,1089,439
571,Florentino,Florentino Ibrain Morris Luís,Ipswich Town,IPS,MID,4.9,0.0,-0.1,0.1,1,0.2,1.0,13,0,0,0,0,0,0,8,2,0.00,0.01,0.27,0.2,a,100,,2026-08-25T11:30:07.678802Z,56,226
308,Furlong,Darnell Furlong,Ipswich Town,IPS,DEF,4.0,0.0,0.0,0.5,1,0.2,1.0,17,0,0,0,0,0,0,-1,3,0.00,0.00,0.86,0.2,a,,,,110,997
25,Gyökeres,Viktor Gyökeres,Arsenal,ARS,FWD,7.2,0.0,-0.3,3.4,1,0.2,1.0,12,0,0,0,0,0,0,2,1,0.00,0.00,0.11,0.2,a,,,,1294,22975
421,Heaven,Ayden Heaven,Man Utd,MUN,DEF,4.4,0.0,-0.1,0.3,1,0.2,1.0,90,1,0,0,0,0,0,5,2,0.12,0.04,1.01,0.2,a,,,,268,1310
89,Henry,Rico Henry,Brentford,BRE,DEF,4.4,-0.1,-0.1,0.2,1,0.2,1.0,2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.2,a,,,,101,632
574,Hjertø-Dahl,Jens Hjertø-Dahl,Hull City,HUL,MID,4.9,0.0,-0.1,0.1,1,0.2,1.0,8,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.2,a,,,,96,305
482,Hudson-Odoi,Callum Hudson-Odoi,Nott'm Forest,NFO,MID,5.8,-0.1,-0.2,0.2,1,0.2,1.0,1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.2,a,100,,2026-07-23T12:01:23.832709Z,472,965
240,Iroegbunam,Tim Iroegbunam,Hull City,HUL,MID,5.0,0.0,0.0,0.0,1,0.2,0.5,25,0,0,0,0,0,0,4,2,0.00,0.00,0.35,0.2,a,100,,2026-08-15T20:00:06.878792Z,174,103
5,J.Timber,Jurriën Timber,Arsenal,ARS,DEF,6.5,0.0,0.0,0.2,1,0.2,1.0,45,0,0,0,0,0,0,3,3,0.00,0.01,1.57,0.2,a,100,,2026-07-23T12:01:23.272929Z,6598,860
343,James,Daniel James,Leeds,LEE,MID,4.9,-0.1,-0.1,0.1,1,0.2,1.0,22,0,0,0,0,0,0,2,2,0.24,0.01,0.93,0.2,a,,,,211,414
493,Kalimuendo,Arnaud Kalimuendo,Nott'm Forest,NFO,FWD,5.4,0.0,-0.1,0.1,1,0.2,1.0,1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.2,a,,,,205,302
435,Lacey,Shea Lacey,Man Utd,MUN,MID,4.9,0.0,-0.1,0.1,1,0.2,1.0,10,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.2,a,,,,59,237
213,Lerma,Jefferson Lerma Solís,Crystal Palace,CRY,MID,4.9,0.0,-0.1,0.1,1,0.2,1.0,6,0,0,0,0,0,0,3,1,0.00,0.00,0.48,0.2,a,,,,62,277
395,Lewis,Rico Lewis,Man City,MCI,DEF,4.4,0.0,-0.1,0.2,1,0.2,1.0,56,1,0,0,0,0,0,-1,2,0.17,0.02,0.55,0.2,a,,,,466,983
450,Livramento,Tino Livramento,Newcastle,NEW,DEF,4.9,0.0,-0.1,0.1,1,0.2,1.0,1,0,0,0,0,0,0,3,0,0.00,0.00,0.02,0.2,a,100,,2026-07-23T12:01:23.753221Z,981,262
339,Longstaff,Sean Longstaff,Leeds,LEE,MID,4.9,0.0,-0.1,0.1,1,0.2,1.0,8,0,0,0,0,0,0,3,0,0.00,0.00,0.07,0.2,a,,,,135,420
29,M.Bizot,Marco Bizot,Aston Villa,AVL,GKP,4.5,0.0,0.0,0.1,1,0.2,1.0,90,1,0,0,0,3,0,1,0,0.00,0.00,3.77,0.2,a,,,,160,441
53,Manzambi,Johan Manzambi,Aston Villa,AVL,MID,5.9,0.0,-0.1,0.1,1,0.2,1.0,27,0,0,0,0,0,0,3,2,0.00,0.08,0.86,0.2,a,100,,2026-08-15T15:30:06.388335Z,617,393
631,Mbaye,Ibrahim Mbaye,Aston Villa,AVL,MID,6.0,0.0,0.0,0.1,1,0.5,1.0,27,0,0,0,0,0,0,6,2,0.02,0.13,0.86,0.5,a,,,,703,522
285,McNair,Paddy McNair,Hull City,HUL,DEF,4.0,0.0,0.0,0.1,1,0.2,1.0,26,0,0,0,0,0,0,3,2,0.00,0.00,0.96,0.2,a,100,,2026-09-09T13:30:08.327907Z,251,319
563,Morita,Hidemasa Morita,Hull City,HUL,MID,5.0,0.0,0.0,0.0,1,0.2,1.0,45,1,0,0,0,0,0,6,3,0.00,0.00,1.09,0.0,i,0,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,4,207
578,Mudryk,Mykhailo Mudryk,Spurs,TOT,MID,5.4,0.0,-0.1,0.1,1,0.2,1.0,16,0,0,0,0,0,0,3,0,0.00,0.00,0.16,0.0,i,0,Ankle injury - Unknown return date,2026-09-11T18:00:09.154412Z,17,1109
