id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
97,Jensen,Mathias Jensen,Brentford,BRE,MID,5.4,0.0,-0.1,0.1,6,0.0,6.0,66,1,0,1,1,0,0,22,5,0.08,0.34,0.47,0.0,i,0,Unspecified injury - Expected back 10 Oct,2026-08-30T12:30:08.176795Z,12,456
419,Martinez,Lisandro Martínez,Man Utd,MUN,DEF,5.0,0.0,0.0,1.3,6,1.5,1.5,360,4,0,0,0,0,0,29,20,0.21,0.16,5.79,1.5,a,100,,2026-07-24T20:00:10.337107Z,2685,4647
656,Mfuni,Stephen Mfuni,Coventry City,COV,DEF,4.0,0.0,0.0,0.1,6,3.0,6.0,90,1,0,0,1,0,0,27,8,0.00,0.01,1.10,3.0,a,,,,1314,586
287,Millar,Liam Millar,Hull City,HUL,MID,5.0,0.0,0.0,0.0,6,1.5,3.0,50,0,1,0,0,0,0,26,4,0.58,0.00,0.87,0.0,u,0,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,216
309,Núñez,Marcelino Núñez,Ipswich Town,IPS,MID,4.9,0.0,-0.1,0.1,6,0.5,3.0,140,2,0,0,0,0,0,32,21,0.03,0.05,3.48,0.5,a,,,,59,463
387,O'Reilly,Nico O'Reilly,Man City,MCI,DEF,6.3,-0.1,-0.2,11.1,6,1.2,1.5,163,2,0,0,0,0,0,22,5,0.87,0.43,2.10,1.2,a,100,,2026-09-05T18:00:06.379802Z,3643,55279
592,Ouattara,Abdoul Ouattara,Ipswich Town,IPS,DEF,4.0,0.0,0.0,0.9,6,1.2,1.2,131,1,0,0,0,0,0,29,11,0.02,0.03,3.13,1.2,a,,,,522,1516
246,Röhl,Merlin Röhl,Everton,EVE,MID,4.9,0.0,-0.1,0.0,6,0.8,2.0,249,3,0,0,1,0,0,35,24,0.00,0.20,4.52,0.0,i,0,Unspecified injury - Expected back 11 Oct,2026-09-16T18:00:09.541933Z,6,464
611,Wan-Bissaka,Aaron Wan-Bissaka,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.2,6,1.5,1.5,152,2,0,0,0,0,0,24,21,0.00,0.07,3.27,1.5,a,,,,1057,1062
175,van Ewijk,Milan van Ewijk,Coventry City,COV,DEF,4.0,0.0,0.0,8.9,6,1.2,1.5,360,4,0,0,0,0,0,7,27,0.00,0.30,7.53,0.9,d,75,Hamstring injury - 75% chance of playing,2026-09-19T16:00:09.486751Z,991,58422
151,Acheampong,Josh Acheampong,Chelsea,CHE,DEF,4.5,0.0,0.0,0.3,5,1.0,1.2,221,2,0,0,0,0,0,5,20,0.00,0.03,4.72,1.0,a,,,,302,1462
583,Chavarria,Pep Chavarría,Chelsea,CHE,DEF,4.9,0.0,-0.1,0.1,5,1.0,1.0,208,1,0,0,0,0,0,17,16,0.04,0.07,4.10,1.0,a,,,,305,401
75,Christie,Ryan Christie,Bournemouth,BOU,MID,5.0,0.0,0.0,0.0,5,1.0,1.2,102,1,0,0,0,0,0,15,14,0.50,0.13,1.64,1.0,a,100,,2026-07-24T17:30:10.035483Z,217,178
543,Diarra,Habib Diarra,Sunderland,SUN,MID,5.4,0.0,-0.1,0.0,5,1.0,2.5,28,0,0,1,0,0,0,18,0,0.03,0.16,0.12,0.0,i,0,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z,6,148
198,Henderson,Dean Henderson,Crystal Palace,CRY,GKP,5.0,0.0,0.0,1.3,5,0.8,1.7,270,3,0,0,0,12,0,37,0,0.00,0.00,6.47,0.0,i,0,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,92,8266
585,Herrington,Lucas Herrington,Hull City,HUL,DEF,4.0,0.0,0.0,0.6,5,1.0,1.0,197,1,0,0,0,0,0,19,16,0.02,0.04,3.36,1.0,a,,,,772,1191
90,Hickey,Aaron Hickey,Brentford,BRE,DEF,4.5,0.0,0.0,0.1,5,1.0,1.0,152,1,0,0,0,0,0,17,17,0.03,0.06,3.07,1.0,a,,,,130,178
186,Mason-Clark,Ephron Mason-Clark,Coventry City,COV,MID,5.3,-0.1,-0.2,0.1,5,1.2,1.2,231,4,0,0,0,0,0,19,15,0.51,0.12,3.16,1.2,a,100,,2026-08-19T18:00:08.310507Z,57,282
201,Muñoz,Daniel Muñoz Mejía,Nott'm Forest,NFO,DEF,5.4,0.0,-0.1,5.8,5,1.2,1.2,257,3,0,0,0,0,0,29,15,0.60,0.21,2.59,1.2,a,,,,6082,22754
405,N.Gonzalez,Nico González Iglesias,Newcastle,NEW,MID,5.5,0.0,0.0,0.2,5,1.0,1.7,164,3,0,0,1,0,0,23,12,0.00,0.21,2.34,1.0,a,100,,2026-09-14T21:30:07.343728Z,354,1580
596,Ruggeri,Matteo Ruggeri,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.1,5,1.0,1.7,113,1,0,0,0,0,0,17,16,0.03,0.02,2.05,1.0,a,,,,388,241
190,Tchaouna,Loum Tchaouna,Coventry City,COV,MID,5.4,0.0,-0.1,0.1,5,0.8,1.2,211,2,0,0,0,0,0,32,18,0.23,0.18,3.23,0.8,a,,,,9,253
260,Wilson,Harry Wilson,Leeds,LEE,MID,6.2,0.0,-0.3,1.8,5,0.5,1.2,145,1,0,0,1,0,0,19,11,0.01,0.09,3.28,0.0,i,0,Thigh injury - Unknown return date,2026-09-18T13:30:09.626858Z,47,32101
19,Zubimendi,Martín Zubimendi Ibáñez,Arsenal,ARS,MID,5.3,0.0,-0.2,0.6,5,1.0,1.0,89,0,0,0,0,0,0,16,12,0.21,0.04,1.38,1.0,a,,,,344,2781
56,Abraham,Tammy Abraham,Aston Villa,AVL,FWD,5.5,0.0,0.0,0.2,4,0.8,1.0,71,0,0,0,0,0,0,13,2,0.00,0.00,2.69,0.8,a,100,,2026-08-15T16:00:07.558543Z,1164,1240
182,Amenda,Aurèle Amenda,Coventry City,COV,DEF,4.0,0.0,0.0,0.6,4,0.8,1.0,360,4,0,0,0,0,0,-3,24,0.02,0.39,7.53,0.0,i,0,Calf injury - Unknown return date,2026-09-17T07:30:09.329041Z,20,5115
162,Andrey Santos,Andrey Nascimento dos Santos,Man Utd,MUN,MID,4.8,0.0,-0.2,0.6,4,0.5,1.3,82,1,0,0,0,0,0,23,18,0.00,0.24,2.03,0.5,a,,,,759,3774
119,Costinha,João Pedro Loureiro da Costa,Brighton,BHA,DEF,4.5,0.0,0.0,0.0,4,0.8,0.8,68,0,0,0,0,0,0,18,7,0.12,0.30,1.02,0.8,a,,,,102,99
157,Estêvão,Estêvão Almeida de Oliveira Gonçalves,Chelsea,CHE,MID,6.3,0.0,-0.2,0.7,4,0.8,1.0,23,0,0,0,0,0,0,17,2,0.07,0.07,1.01,0.8,a,,,,1121,3273
14,Eze,Eberechi Eze,Arsenal,ARS,MID,6.3,0.0,-0.2,1.0,4,0.8,1.0,85,0,0,0,0,0,0,18,5,0.04,0.09,1.33,0.8,a,,,,1448,4989
634,Fernandez-Pardo,Matias Fernandez-Pardo,Newcastle,NEW,FWD,6.0,0.0,0.0,0.1,4,1.3,1.3,157,2,0,0,0,0,0,16,5,0.05,0.01,2.94,1.3,a,,,,1241,1046
72,Gannon-Doak,Ben Gannon-Doak,Bournemouth,BOU,MID,4.9,0.0,-0.1,0.1,4,0.8,1.0,12,0,0,0,0,0,0,15,7,0.12,0.05,0.60,0.8,a,,,,97,288
589,Gourna-Douath,Lucas Gourna-Douath,Hull City,HUL,MID,5.0,0.0,0.0,0.0,4,1.0,1.3,138,1,0,0,1,0,0,18,17,0.03,0.03,2.26,1.0,a,,,,28,76
144,Gusto,Malo Gusto,Chelsea,CHE,DEF,4.9,-0.1,-0.1,1.0,4,0.8,1.0,272,3,0,0,0,0,0,12,15,0.08,0.12,3.50,0.8,a,,,,1321,5635
488,I.Sangaré,Ibrahim Sangaré,Nott'm Forest,NFO,MID,4.9,0.0,-0.1,0.4,4,0.5,1.3,105,1,0,0,0,0,0,15,8,0.09,0.02,0.56,0.5,a,100,,2026-08-28T09:30:07.471668Z,226,2309
263,Kevin,Kevin Santos Lopes de Macedo,Fulham,FUL,MID,5.3,0.0,-0.2,0.0,4,0.8,1.0,61,0,0,0,0,0,0,14,8,0.07,0.12,1.23,0.8,a,,,,136,201
450,Livramento,Tino Livramento,Newcastle,NEW,DEF,4.9,0.0,-0.1,0.1,4,0.8,2.0,33,0,0,1,0,0,0,12,3,0.00,0.01,0.18,0.6,d,75,Unspecified injury - 75% chance of playing,2026-09-19T14:00:09.046677Z,387,1173
17,Merino,Mikel Merino Zazón,Arsenal,ARS,MID,5.8,0.0,-0.2,0.4,4,0.8,0.8,81,0,0,0,0,0,0,19,10,0.14,0.15,0.96,0.8,a,,,,464,2200
369,Ngumoha,Rio Ngumoha,Liverpool,LIV,MID,5.7,-0.1,-0.3,0.5,4,0.8,1.3,99,1,0,0,0,0,0,13,4,0.15,0.05,0.68,0.8,a,,,,555,3252
465,Osula,William Osula,Newcastle,NEW,FWD,5.8,-0.1,-0.2,0.3,4,0.8,4.0,55,1,0,1,0,0,0,18,5,0.06,0.14,1.48,0.0,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,80,1757
195,Simms,Ellis Simms,Coventry City,COV,FWD,4.9,-0.1,-0.1,0.6,4,0.5,1.3,104,1,0,0,0,0,0,13,3,0.30,0.01,2.79,0.5,a,,,,848,4085
64,Smith,Adam Smith,Bournemouth,BOU,DEF,4.5,0.0,0.0,0.1,4,0.8,0.8,434,5,0,0,0,0,0,14,21,0.01,0.09,6.70,0.8,a,,,,288,341
642,Thomas,Sorba Thomas,Hull City,HUL,MID,5.5,0.0,0.0,0.0,4,1.3,1.3,119,1,0,0,0,0,0,13,8,0.21,0.11,2.04,1.3,a,,,,327,257
136,Welbeck,Danny Welbeck,Chelsea,CHE,FWD,5.9,0.0,-0.1,1.0,4,0.8,1.3,85,1,0,0,0,0,0,15,5,0.00,0.14,1.99,0.8,a,100,,2026-08-20T14:00:07.949090Z,5413,7053
463,Woltemade,Nick Woltemade,Newcastle,NEW,FWD,5.9,0.0,-0.1,0.5,4,0.8,4.0,19,0,0,1,0,0,0,18,0,0.02,0.01,0.38,0.0,u,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,0,2665
490,Wood,Chris Wood,Nott'm Forest,NFO,FWD,5.8,0.0,-0.2,0.9,4,0.8,1.0,62,0,0,0,0,0,0,13,1,0.12,0.01,0.53,0.8,a,,,,1318,4827
633,Ahanor,Honest Ahanor,Crystal Palace,CRY,DEF,4.5,0.0,0.0,0.0,3,1.0,3.0,90,1,0,0,0,0,0,10,11,0.00,0.01,1.68,1.0,a,,,,103,82
253,Andersen,Joachim Andersen,Fulham,FUL,DEF,5.0,0.0,0.0,0.1,3,0.6,1.0,190,2,0,0,0,0,0,12,20,0.00,0.10,4.35,0.6,a,100,,2026-07-23T12:01:23.516350Z,1991,784
492,Awoniyi,Taiwo Awoniyi,Coventry City,COV,FWD,5.4,-0.1,-0.1,0.4,3,0.5,0.8,232,3,0,0,0,0,0,11,11,1.30,0.04,3.55,0.0,s,0,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,50,3976
559,Bamba,Aladji Bamba,Newcastle,NEW,MID,4.9,0.0,-0.1,0.1,3,0.6,1.0,27,0,0,0,0,0,0,12,8,0.00,0.00,1.29,0.6,a,,,,90,347
568,Barco,Valentín Barco,Chelsea,CHE,MID,5.4,0.0,-0.1,0.1,3,0.6,1.0,115,1,0,0,0,0,0,29,12,0.07,0.11,2.83,0.6,a,,,,165,336
520,Bergvall,Lucas Bergvall,Spurs,TOT,MID,5.3,-0.1,-0.2,0.1,3,0.5,1.0,78,1,0,0,0,0,0,13,13,0.06,0.27,2.21,0.5,a,,,,70,459
74,Brooks,David Brooks,Bournemouth,BOU,MID,5.0,0.0,0.0,0.1,3,0.6,0.8,45,0,0,0,0,0,0,8,5,0.00,0.07,0.75,0.6,a,100,,2026-08-15T16:30:07.037929Z,128,248
149,Colwill,Levi Samuels Colwill,Chelsea,CHE,DEF,4.8,-0.1,-0.2,0.9,3,0.6,0.8,341,4,0,0,0,0,0,17,26,0.01,0.05,6.67,0.6,a,,,,764,4170
289,Crooks,Matt Crooks,Hull City,HUL,MID,4.4,-0.1,-0.1,0.5,3,0.2,1.0,203,3,0,0,1,0,0,17,21,0.00,0.12,3.57,0.2,a,100,,2026-08-29T15:00:08.569326Z,3867,3121
501,Danso,Kevin Danso,Sunderland,SUN,DEF,5.0,0.0,0.0,0.2,3,0.8,1.0,270,3,0,0,0,0,0,7,20,0.07,0.17,5.91,0.8,a,,,,860,585
646,Fofana,Malick Fofana,Sunderland,SUN,MID,5.5,0.0,0.0,0.0,3,1.0,1.0,60,0,0,0,0,0,0,11,3,0.39,0.01,3.25,1.0,a,,,,243,236
160,Garnacho,Alejandro Garnacho Ferreyra,Aston Villa,AVL,MID,5.8,0.0,-0.2,0.3,3,0.6,1.0,31,0,0,0,0,0,0,9,2,0.00,0.00,0.49,0.6,a,,,,362,2097
306,Greaves,Jacob Greaves,Ipswich Town,IPS,DEF,4.0,0.0,0.0,1.1,3,0.2,0.8,357,4,0,0,0,0,0,12,30,0.00,0.06,6.74,0.2,a,,,,334,2490
584,Hamer,Gustavo Hamer,Coventry City,COV,MID,5.4,0.0,-0.1,0.1,3,0.5,1.0,32,0,0,0,0,0,0,6,3,0.00,0.02,0.82,0.5,a,,,,30,279
255,J.Cuenca,Jorge Cuenca Barreno,Fulham,FUL,DEF,4.5,0.0,0.0,0.0,3,0.6,3.0,90,1,0,0,0,0,0,7,10,0.00,0.03,2.24,0.6,a,,,,46,73
457,J.Murphy,Jacob Murphy,Newcastle,NEW,MID,5.9,0.0,-0.1,0.1,3,0.6,0.6,181,2,0,0,0,0,0,21,18,0.03,0.41,4.96,0.6,a,,,,649,567
142,James,Reece James,Chelsea,CHE,DEF,5.4,0.0,-0.1,6.0,3,0.6,0.8,292,3,0,0,0,0,0,24,13,0.33,0.26,4.90,0.4,d,75,Hamstring injury - 75% chance of playing,2026-09-18T10:30:09.719371Z,442,61784
343,James,Daniel James,Leeds,LEE,MID,4.9,0.0,-0.1,0.1,3,0.8,1.0,52,0,0,0,0,0,0,9,5,0.35,0.01,1.61,0.8,a,,,,144,434
608,Jebbison,Daniel Jebbison,Bournemouth,BOU,FWD,5.0,0.0,0.0,0.1,3,0.6,1.0,31,0,0,0,0,0,0,13,1,0.10,0.00,0.61,0.6,a,,,,660,644
381,Koumas,Lewis Koumas,Liverpool,LIV,MID,5.0,0.0,0.0,0.0,3,0.6,1.0,22,0,0,0,0,0,0,14,1,0.28,0.00,0.72,0.6,a,,,,97,123
635,Larsson,Hugo Larsson,Fulham,FUL,MID,5.0,0.0,0.0,0.0,3,1.0,1.0,37,0,0,0,0,0,0,9,6,0.13,0.23,0.88,1.0,a,,,,67,54
515,Maddison,James Maddison,Spurs,TOT,MID,6.3,0.0,-0.2,0.4,3,0.5,1.0,59,0,0,0,0,0,0,18,11,0.06,0.04,1.03,0.5,a,100,,2026-08-25T14:30:07.623508Z,503,1448
422,Mazraoui,Noussair Mazraoui,Man Utd,MUN,DEF,4.4,0.0,-0.1,0.5,3,0.5,1.0,97,1,0,0,0,0,0,6,6,0.22,0.06,2.08,0.5,a,,,,452,2181
323,McAteer,Kasey McAteer,Ipswich Town,IPS,MID,4.4,-0.1,-0.1,1.0,3,0.5,1.0,42,0,0,0,0,0,0,12,5,0.05,0.00,0.21,0.5,a,,,,495,4965
241,McNeil,Dwight McNeil,Crystal Palace,CRY,MID,5.4,0.0,-0.1,0.1,3,0.2,1.5,84,1,0,0,0,0,0,13,7,0.05,0.02,1.18,0.2,a,,,,48,345
523,Moore,Mikey Moore,Spurs,TOT,MID,5.0,0.0,0.0,0.1,3,0.2,1.5,89,1,0,0,0,0,0,11,3,0.40,0.02,3.26,0.0,u,0,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z,0,422
271,Muniz,Rodrigo Muniz Carvalho,Fulham,FUL,FWD,5.4,0.0,-0.1,0.4,3,0.6,0.8,38,0,0,0,0,0,0,14,3,0.40,0.00,0.85,0.6,a,,,,1217,1993
478,Netz,Luca Netz,Nott'm Forest,NFO,DEF,4.4,0.0,-0.1,0.0,3,0.5,1.0,27,0,0,0,0,0,0,8,1,0.00,0.02,0.13,0.5,a,,,,41,86
375,Nyoni,Trey Nyoni,Liverpool,LIV,MID,4.9,0.0,-0.1,0.0,3,0.6,1.0,38,0,0,0,0,0,0,9,10,0.00,0.00,0.36,0.6,a,,,,54,233
600,Osman,Ibrahim Osman,Brighton,BHA,MID,5.0,0.0,0.0,0.0,3,0.6,1.0,40,0,0,0,0,0,0,15,4,0.05,0.07,0.32,0.6,a,,,,85,94
34,Pau,Pau Torres,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.3,3,0.6,1.0,187,3,0,0,0,0,0,-4,9,0.00,0.01,4.79,0.0,i,0,Hamstring injury - Expected back 10 Oct,2026-09-12T18:00:08.712707Z,23,2427
498,Senesi,Marcos Senesi Barón,Spurs,TOT,DEF,5.8,0.0,-0.2,3.6,3,0.0,3.0,90,1,0,0,0,0,0,10,16,0.00,0.02,3.87,0.0,a,,,,815,16239
269,Sessegnon,Ryan Sessegnon,Fulham,FUL,DEF,4.3,-0.1,-0.2,0.3,3,0.6,1.0,50,0,0,0,0,0,0,13,3,0.13,0.44,1.80,0.6,a,100,,2026-09-14T11:30:07.403957Z,155,1042
262,Smith Rowe,Emile Smith Rowe,Fulham,FUL,MID,5.4,0.0,-0.1,0.2,3,0.6,1.0,38,0,0,0,0,0,0,11,3,0.06,0.02,0.87,0.6,a,,,,199,987
577,Tomiyasu,Takehiro Tomiyasu,Crystal Palace,CRY,DEF,4.4,0.0,-0.1,0.3,3,0.5,0.8,189,2,0,0,0,0,0,10,17,0.00,0.03,3.98,0.4,d,75,Calf injury - 75% chance of playing,2026-09-21T13:30:09.030724Z,139,659
188,Torp,Victor Torp,Coventry City,COV,MID,5.3,-0.1,-0.2,0.1,3,0.5,1.0,53,0,0,0,0,0,0,13,3,0.00,0.12,1.22,0.5,a,,,,36,330
108,Wilson,Callum Wilson,Brentford,BRE,FWD,5.4,-0.1,-0.1,0.3,3,0.5,1.0,13,0,0,0,0,0,0,9,2,0.07,0.04,0.15,0.5,a,,,,827,1924
248,Beto,Norberto Bercique Gomes Betuncal,Everton,EVE,FWD,5.4,0.0,-0.1,0.6,2,0.2,1.0,31,0,0,0,0,0,0,5,1,0.09,0.00,1.92,0.0,u,0,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,5510
616,Bouaddi,Ayyoub Bouaddi,Man City,MCI,MID,5.5,0.0,0.0,0.2,2,0.5,1.0,22,0,0,0,0,0,0,8,6,0.00,0.12,0.37,0.5,a,,,,612,1614
620,Diouf,El Hadji Malick Diouf,Brentford,BRE,DEF,4.5,0.0,0.0,0.1,2,0.5,1.0,39,0,0,0,0,0,0,7,2,0.00,0.01,0.63,0.5,a,,,,344,536
281,Drameh,Cody Drameh,Hull City,HUL,DEF,4.0,0.0,0.0,0.0,2,0.2,1.0,65,0,0,0,0,0,0,8,6,0.05,0.00,0.87,0.0,u,0,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,176
571,Florentino,Florentino Ibrain Morris Luís,Ipswich Town,IPS,MID,4.8,-0.1,-0.2,0.1,2,0.5,1.0,30,0,0,0,0,0,0,9,2,0.00,0.01,0.75,0.5,a,100,,2026-08-25T11:30:07.678802Z,68,244
357,Frimpong,Jeremie Frimpong,Liverpool,LIV,DEF,5.3,0.0,-0.2,1.8,2,0.4,0.7,178,2,0,0,0,0,0,24,12,0.01,0.23,3.91,0.4,a,,,,1143,9456
54,Gomes,Joao Gomes,Aston Villa,AVL,MID,5.5,0.0,0.0,0.0,2,0.4,1.0,129,2,0,0,0,0,0,11,20,0.00,0.03,4.14,0.4,a,100,,2026-09-16T19:30:08.742410Z,314,124
595,Gozo,Zavier Gozo,Crystal Palace,CRY,MID,5.0,0.0,0.0,0.0,2,0.5,1.0,28,0,0,0,0,0,0,6,1,0.00,0.00,0.68,0.5,a,,,,17,58
42,Guessand,Evann Guessand,Crystal Palace,CRY,MID,5.4,0.0,-0.1,0.0,2,0.2,1.0,54,0,0,0,0,0,0,6,2,0.03,0.03,0.34,0.2,a,,,,67,193
25,Gyökeres,Viktor Gyökeres,Arsenal,ARS,FWD,7.1,-0.1,-0.4,3.1,2,0.5,1.0,29,0,0,0,0,0,0,7,1,0.00,0.23,0.65,0.5,a,,,,4015,12220
101,Henderson,Jordan Henderson,Chelsea,CHE,MID,4.9,0.0,-0.1,0.0,2,0.4,2.0,90,1,0,0,0,0,0,16,10,0.00,0.08,2.65,0.4,a,100,,2026-08-09T09:30:07.136250Z,370,103
9,Hincapie,Piero Hincapié,Arsenal,ARS,DEF,5.2,-0.1,-0.3,0.9,2,0.2,1.0,32,0,0,0,0,0,0,6,3,0.00,0.00,0.28,0.2,a,,,,979,4452
212,Hughes,Will Hughes,Crystal Palace,CRY,MID,4.4,0.0,-0.1,7.4,2,0.5,1.0,29,0,0,0,0,0,0,9,7,0.00,0.04,1.12,0.5,a,,,,6803,33875
240,Iroegbunam,Tim Iroegbunam,Hull City,HUL,MID,5.0,0.0,0.0,0.0,2,0.5,0.7,70,0,0,0,0,0,0,10,9,0.12,0.01,0.60,0.5,a,100,,2026-08-15T20:00:06.878792Z,56,106
406,Kovačić,Mateo Kovačić,Man City,MCI,MID,5.4,0.0,-0.1,0.1,2,0.4,1.0,42,0,0,0,0,0,0,12,2,0.00,0.02,0.10,0.4,a,,,,67,346
339,Longstaff,Sean Longstaff,Leeds,LEE,MID,4.9,0.0,-0.1,0.1,2,0.2,1.0,10,0,0,0,0,0,0,7,0,0.00,0.00,0.35,0.2,a,,,,93,467
16,Madueke,Noni Madueke,Arsenal,ARS,MID,6.2,0.0,-0.3,0.2,2,0.2,1.0,23,0,0,0,0,0,0,11,3,0.00,0.05,0.15,0.2,a,,,,524,1180
223,Mateta,Jean-Philippe Mateta,Crystal Palace,CRY,FWD,6.3,0.0,-0.2,1.3,2,0.0,2.0,62,1,0,0,0,0,0,-3,5,0.70,0.02,0.98,0.0,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,141,6546
631,Mbaye,Ibrahim Mbaye,Aston Villa,AVL,MID,6.0,0.0,0.0,0.1,2,0.7,1.0,33,0,0,0,0,0,0,8,2,0.02,0.13,1.64,0.7,a,,,,658,901
621,McAidoo,Ryan McAidoo,Man City,MCI,MID,4.5,0.0,0.0,0.1,2,0.5,1.0,11,0,0,0,0,0,0,8,4,0.10,0.00,0.02,0.5,a,,,,140,815
207,Mingueza,Oscar Mingueza,Crystal Palace,CRY,DEF,4.4,0.0,-0.1,0.1,2,0.5,1.0,16,0,0,0,0,0,0,5,2,0.00,0.00,0.33,0.5,a,,,,59,210
232,O'Brien,Jake O'Brien,Everton,EVE,DEF,4.8,-0.1,-0.2,0.3,2,0.5,1.0,16,0,0,0,0,0,0,5,2,0.00,0.00,0.42,0.5,a,,,,243,838
126,O'Riley,Matt O'Riley,Brighton,BHA,MID,5.4,0.0,-0.1,0.1,2,0.4,1.0,10,0,0,0,0,0,0,6,3,0.28,0.01,0.18,0.4,a,,,,282,401
318,Philogene,Jaden Philogene,Ipswich Town,IPS,MID,5.4,0.0,-0.1,0.1,2,0.5,1.0,52,0,0,0,0,0,0,11,4,0.08,0.01,0.97,0.5,a,100,,2026-08-25T11:30:07.532993Z,20,114
164,Quenda,Geovany Quenda,Chelsea,CHE,MID,5.3,0.0,-0.2,0.0,2,0.4,1.0,27,0,0,0,0,0,0,5,1,0.03,0.01,1.29,0.4,a,100,,2026-07-24T20:30:10.609931Z,47,122
527,Richarlison,Richarlison de Andrade,Spurs,TOT,FWD,5.9,0.0,-0.1,0.7,2,0.0,2.0,67,1,0,0,0,0,0,6,1,0.00,0.00,3.02,0.0,u,0,not included in squad.,2026-09-04T12:32:39.183614Z,0,4209
548,Rigg,Chris Rigg,Sunderland,SUN,MID,4.9,0.0,-0.1,0.0,2,0.2,1.0,17,0,0,0,0,0,0,6,1,0.00,0.00,0.44,0.2,a,,,,19,172
81,Rodríguez,Álvaro Rodríguez,Bournemouth,BOU,FWD,6.0,0.0,0.0,0.1,2,0.4,1.0,10,0,0,0,0,0,0,7,1,0.00,0.00,0.18,0.4,a,100,,2026-08-15T16:30:07.054142Z,519,511
446,Schär,Fabian Schär,Newcastle,NEW,DEF,4.9,0.0,-0.1,0.2,2,0.4,1.0,25,0,0,0,0,0,0,0,7,0.00,0.01,1.87,0.4,a,100,,2026-08-15T16:30:07.209742Z,406,697
140,Sánchez,Robert Lynch Sánchez,Chelsea,CHE,GKP,4.9,0.0,-0.1,0.7,2,0.4,2.0,90,1,0,0,0,4,0,6,0,0.00,0.01,1.33,0.0,u,0,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,3262
364,Tsimikas,Kostas Tsimikas,Liverpool,LIV,DEF,4.9,0.0,-0.1,0.1,2,0.4,1.0,64,1,0,0,0,0,0,6,3,0.04,0.02,0.47,0.4,a,,,,57,288
76,Tóth.A,Alex Tóth,Bournemouth,BOU,MID,4.9,0.0,-0.1,0.0,2,0.4,1.0,17,0,0,0,0,0,0,8,2,0.00,0.00,0.56,0.4,a,,,,17,42
637,Vaz,Robinio Vaz,Hull City,HUL,FWD,5.0,0.0,0.0,0.1,2,0.7,1.0,20,0,0,0,0,0,0,8,2,0.00,0.01,0.31,0.7,a,,,,1330,839
300,Walton,Christian Walton,Ipswich Town,IPS,GKP,4.4,0.0,-0.1,0.4,2,0.5,2.0,90,1,0,0,0,1,0,10,0,0.00,0.01,2.24,0.5,a,,,,1174,628
420,Yoro,Leny Yoro,Man Utd,MUN,DEF,4.8,-0.1,-0.2,0.5,2,0.5,1.0,22,0,0,0,0,0,0,-1,5,0.00,0.02,1.09,0.5,a,,,,361,1611
440,Zirkzee,Joshua Zirkzee,Man Utd,MUN,FWD,5.3,-0.1,-0.2,0.4,2,0.5,1.0,20,0,0,0,0,0,0,8,4,0.00,0.01,0.02,0.5,a,,,,1245,2258
243,Alcaraz,Carlos Alcaraz Durán,Everton,EVE,MID,4.9,0.0,-0.1,0.1,1,0.0,0.5,5,0,0,0,0,0,0,5,3,0.05,0.02,0.04,0.0,a,,,,122,308
535,Alderete,Omar Alderete,Sunderland,SUN,DEF,4.8,-0.1,-0.2,0.2,1,0.0,1.0,23,0,0,0,0,0,0,2,0,0.00,0.01,0.10,0.0,a,100,,2026-08-09T08:30:05.962393Z,172,806
648,Bahoya,Jean-Mattéo Bahoya,Leeds,LEE,MID,5.0,0.0,0.0,0.0,1,0.3,1.0,1,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.3,a,,,,74,135
641,Bard,Melvin Bard,Leeds,LEE,DEF,4.5,0.0,0.0,0.0,1,0.3,1.0,18,0,0,0,0,0,0,1,2,0.00,0.00,0.30,0.3,a,,,,73,61
35,Bogarde,Lamare Bogarde,Aston Villa,AVL,MID,4.9,-0.1,-0.1,0.1,1,0.2,1.0,16,0,0,0,0,0,0,3,1,0.00,0.00,0.22,0.2,a,,,,134,333
622,Braithwaite,Kaden Braithwaite,Man City,MCI,DEF,4.0,0.0,0.0,0.2,1,0.2,1.0,1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.2,a,,,,412,1191
