row_id,slug,name,status,team_slug,rank,team,pos,mins,rating,start_pct,xgi_l5,xgi,goals,assists,g_a,xg,xa,def_actions,price,owned_pct,next1_venue,next1_opp,next1_date,next2_venue,next2_opp,next2_date,next3_venue,next3_opp,next3_date
627708,adrien-truffert,Truffert,,bournemouth,246,BOU,LB,293,6.3,100,0.3,0.25,0,0,0,0.00,0.25,31,5.5,3.4,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
285506,taiwo-awoniyi,Awoniyi,,coventry-city,247,COV,CF,194,6.3,67,0.9,0.88,0,0,0,0.85,0.03,5,5.5,0.7,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
698840,dango-ouattara,Ouattara,,brentford,248,BRE,RW,152,6.3,67,0.4,0.40,0,0,0,0.03,0.37,13,6.4,0.6,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
477545,ephron-mason-clark,Mason-Clark,,coventry-city,249,COV,CAM,133,6.3,100,0.1,0.14,0,0,0,0.00,0.14,7,5.4,0.1,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
8653,harry-maguire,Maguire,,manchester-united,250,MUN,CB,298,6.2,100,0.3,0.29,0,0,0,0.09,0.20,29,4.9,11.0,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
622482,bart-verbruggen,Verbruggen,,brighton,251,BHA,GK,293,6.2,100,0.0,0.00,0,0,0,0.00,0.00,0,4.5,22.3,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
15526,pascal-gross,Groß,,brighton,252,BHA,DM,293,6.2,100,1.5,1.51,1,0,1,0.84,0.67,13,5.6,16.3,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
512281,brenden-aaronson,Aaronson,,leeds-united,253,LEE,CAM,166,6.2,67,0.0,0.02,0,0,0,0.02,0.00,11,5.4,0.6,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
270489,luke-o-nien,O'Nien,,sunderland,254,SUN,CB,70,6.2,100,0.1,0.12,0,0,0,0.00,0.12,6,4.0,2.7,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
598178,joao-gomes,Gomes,Ban,aston-villa,255,AVL,DM,40,6.2,100,0.1,0.08,0,0,0,0.00,0.08,8,5.5,0.0,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
145787,joachim-christian-andersen,Andersen,,fulham,256,FUL,CB,193,6.2,100,0.1,0.15,0,0,0,0.00,0.15,23,5.0,0.1,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
653939,marcelino-ignacio-nunez,Núñez,,ipswich-town,257,IPS,DM,146,6.2,100,0.1,0.06,0,0,0,0.00,0.06,15,5.0,0.1,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
476034,djordje-petrovic,Petrović,,bournemouth,258,BOU,GK,293,6.2,100,0.0,0.00,0,0,0,0.00,0.00,1,4.5,3.3,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
274487,matt-grimes,Grimes,,coventry-city,259,COV,DM,290,6.2,100,0.0,0.01,0,0,0,0.01,0.00,19,5.0,0.1,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
404757,justin-kluivert,Kluivert,,bournemouth,260,BOU,CAM,240,6.2,100,0.8,0.76,0,0,0,0.63,0.13,8,6.0,1.0,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
447229,ellis-simms,Simms,,coventry-city,261,COV,CF,96,6.2,50,0.3,0.28,0,0,0,0.28,0.00,4,5.0,0.8,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
592655,leif-davis,Davis,,ipswich-town,262,IPS,LB,294,6.2,100,1.0,0.96,1,0,1,0.64,0.32,20,4.0,5.1,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
754704,jair-cunha,Cunha,,nottingham-forest,263,NFO,CB,292,6.2,100,0.0,0.00,0,0,0,0.00,0.00,47,4.5,0.2,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
580755,liam-delap,Delap,,nottingham-forest,264,NFO,CF,106,6.2,50,0.4,0.36,0,0,0,0.19,0.17,5,5.5,0.9,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
528194,james-john-mc-atee,McAtee,,nottingham-forest,265,NFO,CM,270,6.2,100,0.6,0.61,0,0,0,0.07,0.54,17,5.5,0.1,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
684313,mamadou-sangare,Sangaré,,brentford,266,BRE,DM,226,6.2,100,0.7,0.74,0,1,1,0.39,0.35,16,5.7,13.0,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
488453,lisandro-martinez,Martínez,,manchester-united,267,MUN,CB,200,6.2,100,0.0,0.01,0,0,0,0.01,0.00,24,5.0,1.2,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
474104,jorgen-strand-larsen,S. Larsen,,crystal-palace,268,CRY,CF,146,6.2,33,0.3,0.29,0,0,0,0.29,0.00,6,6.0,0.6,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
447358,conor-gallagher,Gallagher,,tottenham-hotspur,269,TOT,CAM,133,6.2,100,0.0,0.01,0,0,0,0.01,0.00,8,5.4,0.2,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
897,marco-bizot,Bizot,,aston-villa,270,AVL,GK,100,6.2,100,0.0,0.00,0,0,0,0.00,0.00,1,4.5,0.1,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
366720,jean-philippe-mateta,Mateta,Inj,crystal-palace,271,CRY,CF,67,6.2,100,0.8,0.78,0,0,0,0.72,0.06,4,6.4,1.7,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
549490,senne-lammens,Lammens,,manchester-united,272,MUN,GK,298,6.2,100,0.0,0.00,0,0,0,0.00,0.00,1,5.0,11.4,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
369589,diogo-dalot,Dalot,,manchester-united,273,MUN,RB,179,6.2,67,0.9,0.89,0,0,0,0.54,0.35,13,4.9,1.9,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
735759,nico-o-reilly,O'Reilly,,manchester-city,274,MCI,DM,155,6.2,100,0.2,0.16,0,0,0,0.03,0.13,2,6.4,13.4,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
446433,brandon-thomas-asante,Thomas-Asante,,coventry-city,275,COV,LW,132,6.2,33,0.0,0.00,0,0,0,0.00,0.00,10,5.0,0.8,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
577394,florian-wirtz,Wirtz,,liverpool,276,LIV,CAM,257,6.2,100,1.4,1.42,0,1,1,1.19,0.23,7,7.4,7.9,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
584520,nico-gonzalez,González,,manchester-city,277,MCI,DM,153,6.2,100,0.0,0.00,0,0,0,0.00,0.00,11,5.5,0.3,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
534563,chris-richards,Richards,,crystal-palace,278,CRY,CB,295,6.2,100,0.3,0.25,0,0,0,0.25,0.00,39,5.0,0.7,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
656446,milos-kerkez,Kerkez,,liverpool,279,LIV,LB,273,6.2,100,0.0,0.02,0,0,0,0.01,0.01,26,5.4,2.7,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
745926,myles-lewis-skelly,Lewis-Skelly,,arsenal,280,ARS,DM,241,6.2,100,0.2,0.20,0,0,0,0.12,0.08,7,5.5,0.7,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
424241,nikola-milenkovic,Milenković,,nottingham-forest,281,NFO,CB,292,6.2,100,0.2,0.18,0,0,0,0.18,0.00,40,5.5,1.6,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
368225,tyler-adams,Adams,,bournemouth,282,BOU,DM,123,6.2,33,0.0,0.00,0,0,0,0.00,0.00,10,5.0,0.3,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
859493,jannik-schuster,Schuster,,brentford,283,BRE,CB,87,6.2,0,0.2,0.17,0,0,0,0.17,0.00,16,4.5,0.1,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
732238,alex-scott,Scott,,bournemouth,284,BOU,DM,285,6.1,100,0.7,0.66,1,0,1,0.40,0.26,21,6.1,5.7,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
282806,xaver-schlager,Schlager,,nottingham-forest,285,NFO,CM,216,6.1,67,0.0,0.04,0,0,0,0.04,0.00,18,5.0,0.1,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
377071,richarlison,Richarlison,Loa,tottenham-hotspur,286,TOT,CF,68,6.1,100,0.0,0.00,0,0,0,0.00,0.00,3,5.9,1.0,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
578843,trai-hume,Hume,,sunderland,287,SUN,RW,209,6.1,67,0.0,0.03,0,0,0,0.02,0.01,15,4.4,3.9,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
475600,475600,Timber,,crystal-palace,288,CRY,CM,81,6.1,100,0.3,0.33,0,0,0,0.01,0.32,6,5.0,0.0,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
406073,vitaliy-mykolenko,Mykolenko,,everton,289,EVE,LB,298,6.1,100,0.1,0.06,0,0,0,0.00,0.06,32,4.5,2.0,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
611738,aurele-amenda,Amenda,,coventry-city,290,COV,CB,290,6.1,100,0.0,0.02,0,0,0,0.02,0.00,32,4.0,0.8,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
546441,antonin-kinsky,Kinský,,tottenham-hotspur,291,TOT,GK,287,6.1,100,0.0,0.00,0,0,0,0.00,0.00,4,4.5,18.2,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
286368,yoane-wissa,Wissa,,newcastle-united,292,NEW,CF,278,6.1,100,1.3,1.30,1,1,2,1.09,0.21,11,6.2,17.7,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
524163,brennan-johnson,Johnson,,everton,293,EVE,RW,113,6.1,33,0.1,0.11,0,0,0,0.10,0.01,10,5.9,0.1,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
386328,takehiro-tomiyasu,Tomiyasu,,crystal-palace,294,CRY,CB,102,6.1,50,0.0,0.00,0,0,0,0.00,0.00,10,4.5,0.3,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
333618,kristoffer-ajer,Ajer,,brentford,295,BRE,CB,296,6.1,100,0.2,0.22,0,0,0,0.22,0.00,31,4.5,4.6,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
421696,matty-cash,Cash,Dbt,aston-villa,296,AVL,RB,266,6.1,100,0.2,0.23,0,0,0,0.22,0.01,27,4.5,6.2,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
846789,cesar-palacios,Palacios,,fulham,297,FUL,LW,219,6.1,100,2.0,2.04,1,0,1,2.04,0.00,15,5.5,0.2,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
619747,levi-colwill,Colwill,,chelsea,298,CHE,CB,169,6.1,100,0.0,0.00,0,0,0,0.00,0.00,22,4.9,1.1,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
424806,ethan-pinnock,Pinnock,,brentford,299,BRE,CB,113,6.1,50,0.0,0.00,0,0,0,0.00,0.00,15,4.5,0.1,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
366217,kevin-danso,Danso,,sunderland,300,SUN,CB,105,6.1,100,0.0,0.00,0,0,0,0.00,0.00,4,5.0,0.2,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
631944,antonio-silva,Silva,,bournemouth,301,BOU,CB,293,6.1,100,0.3,0.28,0,0,0,0.28,0.00,40,5.0,0.4,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
595056,bobby-thomas,Thomas,,coventry-city,302,COV,CB,273,6.1,100,0.6,0.62,0,0,0,0.41,0.21,47,4.0,9.1,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
518231,sandro-tonali,Tonali,,tottenham-hotspur,303,TOT,DM,270,6.1,100,0.1,0.05,0,0,0,0.05,0.00,15,5.4,2.5,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
282267,harry-wilson,Wilson,,leeds-united,304,LEE,CAM,137,6.1,33,0.2,0.15,0,0,0,0.02,0.13,4,6.3,2.9,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
448687,robert-sanchez,Sánchez,Loa,chelsea,305,CHE,GK,96,6.1,100,0.0,0.00,0,0,0,0.00,0.00,1,4.9,0.9,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
286380,issa-diop,Diop,,ipswich-town,306,IPS,CB,294,6.1,100,0.1,0.09,0,0,0,0.00,0.09,50,4.0,14.4,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
556175,igor-jesus,Jesus,,nottingham-forest,307,NFO,CF,228,6.1,67,0.9,0.86,0,0,0,0.86,0.00,15,5.9,2.5,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
500553,omar-marmoush,Marmoush,,manchester-city,308,MCI,CF,181,6.0,100,0.6,0.61,0,0,0,0.59,0.02,1,7.0,2.3,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
302518,lewis-cook,Cook,,bournemouth,309,BOU,DM,171,6.0,67,0.0,0.00,0,0,0,0.00,0.00,8,5.0,0.2,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
627012,murillo,Murillo,,nottingham-forest,310,NFO,CB,289,6.0,100,0.7,0.70,0,0,0,0.70,0.00,44,5.5,1.6,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
561186,yeremy-pino,Pino,,crystal-palace,311,CRY,CAM,205,6.0,67,0.7,0.71,0,0,0,0.05,0.66,11,5.5,0.5,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
620468,jacob-greaves,Greaves,,ipswich-town,312,IPS,CB,294,6.0,100,0.1,0.10,0,0,0,0.00,0.10,47,4.0,1.2,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
681063,mathys-tel,Tel,,tottenham-hotspur,313,TOT,LW,244,6.0,100,0.3,0.30,0,0,0,0.11,0.19,5,5.8,0.3,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
472279,noah-okafor,Okafor,,leeds-united,314,LEE,CAM,162,6.0,67,0.2,0.16,0,0,0,0.03,0.13,1,5.9,0.3,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
237269,sasa-lukic,Lukić,,ipswich-town,315,IPS,DM,271,6.0,100,0.1,0.11,0,1,1,0.06,0.05,12,5.0,0.1,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
569092,milan-van-ewijk,v. Ewijk,,coventry-city,316,COV,RB,290,6.0,100,0.1,0.06,0,0,0,0.00,0.06,24,4.0,10.7,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
729649,issahaku-abdul-fatawu,Fatawu,,ipswich-town,317,IPS,RW,237,6.0,100,0.8,0.77,0,1,1,0.01,0.76,13,5.5,0.2,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
1053585,caleb-yirenkyi,Yirenkyi,,coventry-city,318,COV,CM,171,6.0,67,0.4,0.39,0,0,0,0.14,0.25,9,4.9,0.2,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
614945,jaidon-anthony,Anthony,,brentford,319,BRE,RW,144,6.0,33,0.8,0.84,0,0,0,0.32,0.52,6,6.0,0.1,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
521375,malick-thiaw,Thiaw,,newcastle-united,320,NEW,CB,295,6.0,100,0.0,0.00,0,0,0,0.00,0.00,37,5.0,2.1,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
614003,elliot-stroud,Stroud,,hull-city,321,HUL,LW,200,6.0,100,0.1,0.11,0,0,0,0.03,0.08,7,5.0,0.1,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
14768,bernd-leno,Leno,,fulham,322,FUL,GK,289,6.0,100,0.0,0.00,0,0,0,0.00,0.00,0,4.5,2.9,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
586582,lucas-gourna-douath,Gourna-Douath,,hull-city,323,HUL,CM,132,6.0,50,0.0,0.01,0,0,0,0.00,0.01,17,5.0,0.0,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
654893,adam-james-wharton,Wharton,,crystal-palace,324,CRY,CM,295,5.9,100,0.4,0.42,0,0,0,0.00,0.42,19,5.5,0.9,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
447424,calvin-bassey,Bassey,,fulham,325,FUL,CB,289,5.9,100,0.4,0.39,0,0,0,0.00,0.39,19,4.5,0.7,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
723469,mohamed-elbachir-belloumi,Belloumi,,hull-city,326,HUL,RW,267,5.9,100,0.2,0.17,0,1,1,0.17,0.00,19,5.0,1.0,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
419219,frank-onyeka,Onyeka,,coventry-city,327,COV,CM,162,5.9,100,0.0,0.00,0,0,0,0.00,0.00,7,4.9,0.1,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
426548,gabriel-gudmundsson,Gudmundsson,,leeds-united,328,LEE,LWB,95,5.9,100,0.0,0.00,0,0,0,0.00,0.00,6,4.5,0.1,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
412034,james-justin,Justin,,leeds-united,329,LEE,LWB,286,5.9,100,0.1,0.13,0,0,0,0.13,0.00,42,4.5,1.5,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
448708,harvey-barnes,Barnes,,newcastle-united,330,NEW,LW,294,5.9,100,0.2,0.25,1,0,1,0.25,0.00,16,6.0,2.4,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
11296,matt-crooks,Crooks,,hull-city,331,HUL,CM,98,5.9,100,0.0,0.00,0,0,0,0.00,0.00,11,4.5,0.5,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
767087,archie-gray,Gray,,tottenham-hotspur,332,TOT,RB,156,5.9,100,0.0,0.00,0,0,0,0.00,0.00,6,5.0,0.2,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
802879,rayan,Rayan,,bournemouth,333,BOU,RW,281,5.9,100,0.8,0.76,0,0,0,0.62,0.14,8,6.4,1.9,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
404756,ferdi-kadioglu,Kadıoğlu,,brighton,334,BHA,RB,177,5.9,100,0.1,0.14,0,0,0,0.14,0.00,10,4.4,1.8,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
823753,jaydee-canvot,Canvot,,crystal-palace,335,CRY,CB,295,5.9,100,0.1,0.06,0,0,0,0.06,0.00,37,4.9,0.2,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
596845,carl-rushworth,Rushworth,,coventry-city,336,COV,GK,290,5.9,100,0.0,0.00,0,0,0,0.00,0.00,2,4.5,0.9,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
551573,ian-maatsen,Maatsen,,aston-villa,337,AVL,LB,264,5.8,100,0.6,0.61,0,0,0,0.10,0.51,31,4.5,0.8,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
404216,boubacar-kamara,Kamara,,aston-villa,338,AVL,DM,295,5.8,100,0.0,0.03,0,0,0,0.00,0.03,15,5.0,0.3,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
586585,malo-gusto,Gusto,,chelsea,339,CHE,RWB,213,5.7,67,0.1,0.07,0,0,0,0.07,0.00,15,5.0,1.1,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
930030,harrison-armstrong,Armstrong,,everton,340,EVE,DM,290,5.7,100,0.6,0.61,0,1,1,0.29,0.32,25,5.0,0.4,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
767330,lewis-miley,Miley,,newcastle-united,341,NEW,DM,241,5.7,100,0.1,0.10,0,0,0,0.09,0.01,17,5.5,0.1,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
485406,evanilson,Evanilson,,bournemouth,342,BOU,CF,260,5.7,100,1.6,1.62,0,2,2,1.36,0.26,11,6.0,3.3,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
293687,dominic-calvert-lewin,Calvert-Lewin,,leeds-united,343,LEE,CF,265,5.7,100,1.6,1.55,1,0,1,1.55,0.00,14,6.0,22.2,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
824774,george-hemmings,Hemmings,,aston-villa,344,AVL,LW,248,5.7,100,0.1,0.10,0,0,0,0.10,0.00,6,4.5,1.3,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
546657,brian-brobbey,Brobbey,,sunderland,345,SUN,CF,240,5.7,100,1.2,1.23,0,0,0,0.96,0.27,5,5.8,7.0,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
627131,james-hill,Hill,,bournemouth,346,BOU,CB,293,5.6,100,0.6,0.62,0,0,0,0.00,0.62,28,5.5,0.8,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
283147,dean-henderson,Henderson,,crystal-palace,347,CRY,GK,295,5.6,100,0.0,0.00,0,0,0,0.00,0.00,1,5.0,2.1,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
626252,gonzalo-garcia,García,,fulham,348,FUL,CF,289,5.6,100,2.3,2.31,1,0,1,2.10,0.21,13,6.0,3.9,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
473623,kjell-scherpen,Scherpen,,ipswich-town,349,IPS,GK,294,5.6,100,0.0,0.00,0,0,0,0.00,0.00,1,4.5,0.6,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
326547,emiliano-buendia,Buendía,,aston-villa,350,AVL,CAM,272,5.5,100,0.7,0.73,0,0,0,0.55,0.18,9,5.9,1.0,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
288865,oliver-mc-burnie,McBurnie,,hull-city,351,HUL,CF,289,5.5,100,0.8,0.82,0,0,0,0.62,0.20,17,5.5,1.9,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
483005,regan-slater,Slater,,hull-city,352,HUL,CM,289,5.5,100,0.4,0.41,0,1,1,0.05,0.36,14,4.5,5.5,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
71703,victor-lindelof,Lindelöf,,aston-villa,353,AVL,CB,295,5.4,100,0.2,0.19,0,0,0,0.00,0.19,21,4.5,0.3,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
8460,adam-smith,Smith,,bournemouth,354,BOU,RB,293,5.4,100,0.3,0.26,0,0,0,0.05,0.21,22,4.5,0.1,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
607630,igor-thiago,Thiago,,brentford,355,BRE,CF,289,5.4,100,2.1,2.15,0,0,0,2.15,0.00,11,7.9,11.0,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
223794,john-mc-ginn,McGinn,,aston-villa,356,AVL,RW,282,5.3,100,0.7,0.70,0,0,0,0.48,0.22,9,5.4,2.3,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
399581,dara-o-shea,O'Shea,,ipswich-town,357,IPS,RB,294,5.3,100,0.1,0.07,0,0,0,0.00,0.07,34,4.0,3.0,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
400549,pau-torres,Torres,,aston-villa,358,AVL,CB,181,5.2,100,0.0,0.00,0,0,0,0.00,0.00,12,4.5,0.4,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
886558,estevao,Estevão,,chelsea,359,CHE,CAM,25,,0,0.0,0.03,0,0,0,0.03,0.00,0,6.4,0.8,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
622787,mohamed-ali-cho,Cho,,hull-city,360,HUL,RW,23,,0,0.2,0.20,0,0,0,0.20,0.00,1,5.0,0.0,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
825521,ryan-mc-aidoo,McAidoo,,manchester-city,361,MCI,RW,22,,0,0.1,0.10,0,0,0,0.10,0.00,0,4.5,0.1,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
11669,callum-wilson,Wilson,,brentford,362,BRE,CAM,22,,0,0.1,0.10,0,0,0,0.02,0.08,3,5.5,0.3,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
488326,rodrigo-muniz,Muniz,,fulham,363,FUL,CF,19,,0,0.6,0.58,0,0,0,0.58,0.00,2,5.4,0.4,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
788748,alvaro-rodriguez,Rodríguez,,bournemouth,364,BOU,CAM,14,,0,0.0,0.00,0,0,0,0.00,0.00,0,6.0,0.1,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
639268,ben-doak,Doak,,bournemouth,365,BOU,RW,13,,0,0.1,0.10,0,0,0,0.10,0.00,1,4.9,0.1,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
772290,jens-hjerto-dahl,Hjertø-Dahl,,hull-city,366,HUL,CM,12,,0,0.0,0.00,0,0,0,0.00,0.00,0,4.9,0.1,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
878211,geovany-quenda,Quenda,,chelsea,367,CHE,CAM,12,,0,0.0,0.00,0,0,0,0.00,0.00,2,5.4,0.0,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
281135,matt-targett,Targett,,hull-city,368,HUL,LWB,11,,0,0.0,0.00,0,0,0,0.00,0.00,1,4.0,1.9,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
644098,valentin-barco,Barco,,chelsea,369,CHE,CM,10,,0,0.1,0.10,0,0,0,0.10,0.00,1,5.5,0.1,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
