row_id,slug,name,status,team_slug,rank,team,pos,mins,price,price_change_season,owned_pct,pts,pts_per_game,bonus,xgi_l5,start_pct,goals,assists,cs,defcon,pens,corners,fk,play_pct,next1_venue,next1_opp,next1_date,next2_venue,next2_opp,next2_date,next3_venue,next3_opp,next3_date
614945,jaidon-anthony,Anthony,,brentford,235,BRE,MID,144,6.0,0.0,0.1,4,1.3,0,0.8,33,0,0,1,13,-,-,-,100,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
282267,harry-wilson,Wilson,,leeds-united,236,LEE,MID,137,6.3,-0.2,2.9,4,1.3,0,0.2,33,0,0,1,9,-,✓,✓,100,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
446433,brandon-thomas-asante,Thomas-Asante,,coventry-city,237,COV,FWD,132,5.0,0.0,0.8,4,1.3,0,0.0,33,0,0,0,11,3rd+,-,-,100,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
660489,shea-charles,Charles,,fulham,238,FUL,MID,131,5.0,0.0,0.1,4,1.3,0,0.4,33,0,0,0,16,-,-,-,100,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
386292,axel-disasi,Disasi,,crystal-palace,239,CRY,DEF,115,4.5,0.0,0.1,4,2.0,0,0.2,50,0,0,0,14,-,-,-,100,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
424806,ethan-pinnock,Pinnock,,brentford,240,BRE,DEF,113,4.5,0.0,0.1,4,2.0,0,0.0,50,0,0,0,15,-,-,-,100,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
600184,enzo-jeremias-fernandez,Fernández,,manchester-city,241,MCI,MID,106,6.9,-0.1,3.2,4,2.0,0,0.4,50,0,0,1,6,-,-,-,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
644804,andrey-santos,Santos,,manchester-united,242,MUN,MID,100,4.9,-0.1,0.7,4,1.3,0,0.0,33,0,0,0,18,-,-,-,100,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
859493,jannik-schuster,Schuster,,brentford,243,BRE,DEF,87,4.5,0.0,0.1,4,4.0,0,0.2,0,0,0,0,10,-,-,-,100,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
747910,william-idamudia-osula,Osula,Inj,newcastle-united,244,NEW,FWD,57,5.9,-0.1,0.4,4,4.0,0,0.3,100,0,1,0,5,✓,-,✓,0,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
544093,nick-woltemade,Woltemade,Loa,newcastle-united,245,NEW,FWD,22,5.9,-0.1,0.6,4,4.0,0,0.1,0,0,0,0,0,-,-,-,0,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
447424,calvin-bassey,Bassey,,fulham,246,FUL,DEF,289,4.5,0.0,0.7,3,1.0,0,0.4,100,0,0,0,13,-,-,-,100,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
586585,malo-gusto,Gusto,,chelsea,247,CHE,DEF,213,5.0,0.0,1.1,3,1.0,0,0.1,67,0,0,0,10,-,-,-,100,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
557788,wesley-fofana,Fofana,,chelsea,248,CHE,DEF,170,5.0,0.0,0.2,3,1.5,0,0.0,100,0,0,0,26,-,-,-,100,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
658308,mateus-fernandes,Fernandes,,tottenham-hotspur,249,TOT,MID,156,5.8,-0.2,1.0,3,1.0,0,0.7,33,0,0,0,10,-,✓,-,100,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
477545,ephron-mason-clark,Mason-Clark,,coventry-city,250,COV,MID,133,5.4,-0.1,0.1,3,1.5,0,0.1,100,0,0,0,9,-,-,-,100,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
586582,lucas-gourna-douath,Gourna-Douath,,hull-city,252,HUL,MID,132,5.0,0.0,0.0,3,1.5,0,0.0,50,0,0,1,16,-,-,-,100,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
524163,brennan-johnson,Johnson,,everton,253,EVE,MID,113,5.9,-0.1,0.1,3,1.0,0,0.1,33,0,0,0,12,-,-,-,100,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
349142,noussair-mazraoui,Mazraoui,,manchester-united,254,MUN,DEF,111,4.4,-0.1,0.6,3,1.0,0,0.3,33,0,0,0,6,-,-,-,100,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
580755,liam-delap,Delap,,nottingham-forest,255,NFO,FWD,106,5.5,0.0,0.9,3,1.5,0,0.4,50,0,0,1,5,3rd+,-,-,100,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
876149,sean-steur,Steur,,newcastle-united,256,NEW,MID,98,4.9,-0.1,0.1,3,1.0,0,0.0,33,0,0,0,7,-,-,-,100,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
508021,jorge-cuenca,Cuenca,,fulham,257,FUL,DEF,96,4.5,0.0,0.0,3,3.0,0,0.2,100,0,0,0,10,-,-,-,100,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
447229,ellis-simms,Simms,,coventry-city,258,COV,FWD,96,5.0,0.0,0.8,3,1.5,0,0.3,50,0,0,0,3,-,-,-,100,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
412968,marcos-senesi,Senesi,,tottenham-hotspur,259,TOT,DEF,95,5.9,-0.1,4.5,3,3.0,0,0.0,100,0,0,0,16,-,-,-,100,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
825003,mikey-moore,Moore,Loa,tottenham-hotspur,260,TOT,MID,94,5.0,0.0,0.1,3,1.5,0,0.5,50,0,0,0,3,-,-,-,0,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
532949,dwight-mc-neil,McNeil,,crystal-palace,261,CRY,MID,93,5.4,-0.1,0.1,3,1.5,0,0.1,50,0,0,0,7,-,-,-,100,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
882699,rio-ngumoha,Ngumoha,,liverpool,262,LIV,MID,89,5.8,-0.2,0.6,3,1.5,0,0.1,50,0,0,0,3,-,-,-,100,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
580127,pep-chavarria,Chavarría,,chelsea,263,CHE,DEF,88,4.9,-0.1,0.2,3,1.0,0,0.0,0,0,0,0,6,-,-,-,100,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
903344,lucas-herrington,Herrington,,hull-city,264,HUL,DEF,85,4.0,0.0,0.6,3,1.0,0,0.0,0,0,0,0,7,-,-,-,100,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
596046,aaron-hickey,Hickey,,brentford,265,BRE,DEF,74,4.5,0.0,0.1,3,1.0,0,0.0,0,0,0,0,6,-,-,-,100,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
503338,martin-zubimendi,Zubimendi,,arsenal,266,ARS,MID,70,5.4,-0.1,0.7,3,1.0,0,0.2,0,0,0,0,9,-,-,-,100,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
661732,savinho,Savinho,,tottenham-hotspur,267,TOT,MID,63,6.5,0.0,0.7,3,3.0,0,0.4,100,0,0,1,0,-,✓,-,100,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
424949,kouassi-ryan-sessegnon,Sessegnon,,fulham,268,FUL,DEF,61,4.4,-0.1,0.3,3,1.0,0,0.6,0,0,0,0,3,-,✓,-,100,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
579007,kasey-mc-ateer,McAteer,,ipswich-town,269,IPS,MID,58,4.5,0.0,1.2,3,1.0,0,0.0,0,0,0,0,5,-,-,-,100,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
286831,dominic-solanke,Solanke,,tottenham-hotspur,270,TOT,FWD,57,5.9,-0.1,0.9,3,1.0,0,0.5,0,0,0,0,1,✓,-,-,100,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
692413,guemissongui-abdoul-ouattara,Ouattara,,ipswich-town,271,IPS,DEF,54,4.0,0.0,0.9,3,1.0,0,0.1,0,0,0,0,2,-,-,-,100,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
474083,gustavo-hamer,Hamer,,coventry-city,272,COV,MID,45,5.4,-0.1,0.1,3,1.0,0,0.0,0,0,0,0,3,-,✓,-,100,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
692543,alejandro-garnacho,Garnacho,,aston-villa,273,AVL,MID,44,5.9,-0.1,0.4,3,1.0,0,0.0,0,0,0,0,2,-,-,-,100,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
11669,callum-wilson,Wilson,,brentford,274,BRE,FWD,22,5.5,0.0,0.3,3,1.0,0,0.1,0,0,0,0,2,-,-,-,100,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
702842,david-datro-fofana,Fofana,,chelsea,275,CHE,DEF,0,5.0,0.0,0.2,3,1.5,0,,,0,0,0,26,-,-,-,100,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
823753,jaydee-canvot,Canvot,,crystal-palace,276,CRY,DEF,295,4.9,-0.1,0.2,2,0.7,0,0.1,100,0,0,0,24,-,-,-,100,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
620468,jacob-greaves,Greaves,,ipswich-town,277,IPS,DEF,294,4.0,0.0,1.2,2,0.7,0,0.1,100,0,0,0,24,-,-,-,100,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
8460,adam-smith,Smith,,bournemouth,278,BOU,DEF,293,4.5,0.0,0.1,2,0.7,0,0.3,100,0,0,0,15,-,-,-,100,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
447357,reece-james,James,,chelsea,279,CHE,DEF,224,5.4,-0.1,7.7,2,0.7,0,0.3,67,0,0,0,9,-,✓,✓,100,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
145787,joachim-christian-andersen,Andersen,,fulham,280,FUL,DEF,193,5.0,0.0,0.1,2,1.0,0,0.1,100,0,0,0,15,-,-,-,100,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
400549,pau-torres,Torres,,aston-villa,281,AVL,DEF,181,4.5,0.0,0.4,2,1.0,0,0.0,100,0,0,0,9,-,-,-,100,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
404756,ferdi-kadioglu,Kadıoğlu,,brighton,282,BHA,DEF,177,4.4,-0.1,1.8,2,1.0,0,0.1,100,0,0,0,5,-,✓,-,100,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
366217,kevin-danso,Danso,,sunderland,283,SUN,DEF,105,5.0,0.0,0.2,2,2.0,0,0.0,100,0,0,0,8,-,-,-,100,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
386328,takehiro-tomiyasu,Tomiyasu,,crystal-palace,284,CRY,DEF,102,4.5,0.0,0.3,2,1.0,0,0.0,50,0,0,0,9,-,-,-,100,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
621262,yegor-yarmoliuk,Yarmoliuk,,brentford,285,BRE,MID,100,4.9,-0.1,0.8,2,0.7,0,0.1,0,0,0,0,11,-,-,-,100,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
11296,matt-crooks,Crooks,,hull-city,286,HUL,MID,98,4.5,0.0,0.5,2,2.0,0,0.0,100,0,0,1,9,-,-,-,100,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
448687,robert-sanchez,Sánchez,Loa,chelsea,287,CHE,GK,96,4.9,-0.1,0.9,2,2.0,0,0.0,100,0,0,0,0,-,-,-,0,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
375001,ibrahim-sangare,Sangaré,,nottingham-forest,288,NFO,MID,95,4.9,-0.1,0.5,2,2.0,0,0.0,100,0,0,0,6,-,-,-,100,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
426548,gabriel-gudmundsson,Gudmundsson,,leeds-united,289,LEE,DEF,95,4.5,0.0,0.1,2,2.0,0,0.0,100,0,0,0,5,-,-,-,100,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
619987,patrick-chinazaekpere-dorgu,Dorgu,,manchester-united,290,MUN,MID,92,5.8,-0.2,0.6,2,0.7,0,0.8,33,0,0,0,6,-,-,-,100,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
475600,475600,Timber,,crystal-palace,291,CRY,MID,81,5.0,0.0,0.0,2,2.0,0,0.3,100,0,0,0,6,-,-,-,100,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
524144,cody-callum-drameh,Drameh,Loa,hull-city,292,HUL,DEF,75,4.0,0.0,0.1,2,1.0,0,0.0,0,0,0,0,6,-,-,-,0,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
487034,eberechi-eze,Eze,,arsenal,293,ARS,MID,72,6.3,-0.2,1.2,2,1.0,0,0.0,0,0,0,0,5,-,-,✓,100,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
377071,richarlison,Richarlison,Loa,tottenham-hotspur,294,TOT,FWD,68,5.9,-0.1,1.0,2,2.0,0,0.0,100,0,0,0,1,-,-,-,0,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
366720,jean-philippe-mateta,Mateta,Inj,crystal-palace,295,CRY,FWD,67,6.4,-0.1,1.7,2,2.0,0,0.8,100,0,0,0,5,✓,-,-,0,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
583051,evann-guessand,Guessand,,crystal-palace,296,CRY,MID,65,5.5,0.0,0.0,2,1.0,0,0.1,0,0,0,0,2,-,-,-,100,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
339789,mikel-merino,Merino,,arsenal,297,ARS,MID,64,5.8,-0.2,0.4,2,0.7,0,0.1,0,0,0,0,6,-,-,-,100,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
488962,costinha,Costinha,,brighton,298,BHA,DEF,62,4.5,0.0,0.0,2,0.7,0,0.3,0,0,0,0,5,-,-,-,100,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
822849,alysson-edward,Edward,,aston-villa,299,AVL,MID,61,5.0,0.0,0.0,2,0.7,0,0.0,0,0,0,0,6,-,-,-,100,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
541598,mohammed-kudus,Kudus,,tottenham-hotspur,300,TOT,MID,60,6.5,0.0,0.1,2,1.0,0,0.2,0,0,0,0,5,3rd+,✓,✓,100,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
293686,jacob-murphy,Murphy,,newcastle-united,301,NEW,MID,54,5.9,-0.1,0.1,2,0.7,0,0.0,0,0,0,0,6,-,✓,-,100,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
9206,chris-wood,Wood,,nottingham-forest,302,NFO,FWD,53,5.9,-0.1,1.0,2,1.0,0,0.1,0,0,0,0,1,2nd,-,-,100,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
400367,victor-torp,Torp,,coventry-city,303,COV,MID,53,5.4,-0.1,0.1,2,1.0,0,0.2,0,0,0,0,3,2nd,✓,✓,100,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
69404,mateo-kovacic,Kovačić,,manchester-city,304,MCI,MID,51,5.4,-0.1,0.1,2,1.0,0,0.0,0,0,0,0,2,-,-,-,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
580990,beto,Beto,Loa,everton,305,EVE,FWD,43,5.4,-0.1,1.0,2,1.0,0,0.2,0,0,0,0,1,-,-,-,0,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
11051,jack-grealish,Grealish,,manchester-city,306,MCI,MID,43,6.5,0.0,0.4,2,1.0,0,0.1,0,0,0,0,2,-,-,-,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
547582,piero-martin-hincapie,Hincapié,,arsenal,307,ARS,DEF,42,5.3,-0.2,1.0,2,1.0,0,0.0,0,0,0,0,3,-,-,-,100,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
568962,ibrahim-osman,Osman,,brighton,308,BHA,MID,38,5.0,0.0,0.0,2,1.0,0,0.1,0,0,0,0,3,-,-,-,100,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
343951,tammy-abraham,Abraham,,aston-villa,309,AVL,FWD,37,5.5,0.0,0.2,2,1.0,0,0.0,0,0,0,0,1,-,-,-,100,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
769441,leny-yoro,Yoro,,manchester-united,310,MUN,DEF,37,4.9,-0.1,0.5,2,1.0,0,0.0,0,0,0,0,5,-,-,-,100,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
346125,david-brooks,Brooks,,bournemouth,311,BOU,MID,34,5.0,0.0,0.1,2,1.0,0,0.0,0,0,0,0,0,-,✓,✓,100,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
832518,ayyoub-bouaddi,Bouaddi,,manchester-city,312,MCI,MID,33,5.5,0.0,0.2,2,1.0,0,0.0,0,0,0,0,6,-,-,-,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
447228,emile-smith-rowe,S. Rowe,,fulham,313,FUL,MID,32,5.4,-0.1,0.3,2,1.0,0,0.1,0,0,0,0,1,-,-,-,100,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
590721,matteo-ruggeri,Ruggeri,,aston-villa,314,AVL,DEF,32,4.5,0.0,0.1,2,1.0,0,0.1,0,0,0,0,3,-,-,-,100,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
536067,noni-madueke,Madueke,,arsenal,315,ARS,MID,31,6.3,-0.2,0.2,2,1.0,0,0.2,0,0,0,0,3,-,✓,-,100,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
649607,kevin,Kevin,,fulham,316,FUL,MID,31,5.4,-0.1,0.0,2,1.0,0,0.0,0,0,0,0,3,-,✓,-,100,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
530057,luca-netz,Netz,,nottingham-forest,317,NFO,DEF,29,4.5,0.0,0.0,2,1.0,0,0.0,0,0,0,0,1,-,-,-,100,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
486252,aaron-wan-bissaka,Wan-Bissaka,,aston-villa,318,AVL,DEF,29,4.5,0.0,0.2,2,1.0,0,0.0,0,0,0,0,3,-,-,-,100,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
753577,trey-nyoni,Nyoni,,liverpool,319,LIV,MID,29,4.9,-0.1,0.0,2,1.0,0,0.0,0,0,0,0,5,-,-,-,100,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
782782,chris-rigg,Rigg,,sunderland,320,SUN,MID,26,4.9,-0.1,0.1,2,1.0,0,0.0,0,0,0,0,1,-,-,-,100,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
739094,daniel-david-jebbison,Jebbison,,bournemouth,321,BOU,FWD,25,5.0,0.0,0.1,2,1.0,0,0.1,0,0,0,0,1,-,-,-,100,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
886558,estevao,Estevão,,chelsea,322,CHE,MID,25,6.4,-0.1,0.8,2,1.0,0,0.0,0,0,0,0,1,2nd,✓,-,100,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
766567,lewis-koumas,Koumas,,liverpool,323,LIV,MID,24,5.0,0.0,0.0,2,1.0,0,0.1,0,0,0,0,1,-,-,-,100,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
622787,mohamed-ali-cho,Cho,,hull-city,324,HUL,MID,23,5.0,0.0,0.0,2,1.0,0,0.2,0,0,0,0,0,-,-,-,100,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
471761,oscar-mingueza,Mingueza,,crystal-palace,325,CRY,DEF,22,4.4,-0.1,0.1,2,1.0,0,0.0,0,0,0,0,2,-,-,-,100,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
825521,ryan-mc-aidoo,McAidoo,,manchester-city,326,MCI,MID,22,4.5,0.0,0.1,2,1.0,0,0.1,0,0,0,0,4,-,-,-,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
488326,rodrigo-muniz,Muniz,,fulham,327,FUL,FWD,19,5.4,-0.1,0.4,2,1.0,0,0.6,0,0,0,0,1,-,-,-,100,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
639268,ben-doak,Doak,,bournemouth,328,BOU,MID,13,4.9,-0.1,0.1,2,1.0,0,0.1,0,0,0,0,3,-,-,-,100,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
264303,ryan-christie,Christie,,bournemouth,329,BOU,MID,8,5.0,0.0,0.0,2,1.0,0,0.0,0,0,0,0,2,-,-,-,100,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
447207,jeremie-frimpong,Frimpong,,liverpool,330,LIV,DEF,176,5.4,-0.1,2.3,1,0.5,0,0.3,100,0,0,0,8,-,-,-,100,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
619747,levi-colwill,Colwill,,chelsea,331,CHE,DEF,169,4.9,-0.1,1.1,1,0.5,0,0.0,100,0,0,0,13,-,-,-,100,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
897,marco-bizot,Bizot,,aston-villa,332,AVL,GK,100,4.5,0.0,0.1,1,1.0,0,0.0,100,0,0,0,0,-,-,-,100,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
933026,ayden-heaven,Heaven,,manchester-united,333,MUN,DEF,98,4.4,-0.1,0.3,1,1.0,0,0.0,100,0,0,0,2,-,-,-,100,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
491413,daniel-munoz,Muñoz,,nottingham-forest,334,NFO,DEF,95,5.4,-0.1,5.6,1,0.5,0,0.3,50,0,0,0,5,-,-,-,100,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
688446,chadi-riad,Riad,Inj,crystal-palace,335,CRY,DEF,78,4.4,-0.1,0.0,1,1.0,0,0.0,100,0,0,0,7,-,-,-,0,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
270489,luke-o-nien,O'Nien,,sunderland,336,SUN,DEF,70,4.0,0.0,2.7,1,1.0,0,0.1,100,0,0,0,5,-,-,-,100,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
658798,rico-henry-mark-lewis,Lewis,,manchester-city,337,MCI,DEF,60,4.4,-0.1,0.2,1,1.0,0,0.3,100,0,0,0,2,-,-,-,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
559904,hidemasa-morita,Morita,Inj,hull-city,338,HUL,MID,48,5.0,0.0,0.0,1,1.0,0,0.0,100,0,0,0,3,-,-,-,0,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
779565,lucas-bergvall,Bergvall,,tottenham-hotspur,339,TOT,MID,47,5.4,-0.1,0.2,1,1.0,0,0.0,100,0,0,0,8,-,-,-,100,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
589103,matheus-nunes,Nunes,,manchester-city,340,MCI,DEF,38,5.9,-0.1,0.9,1,1.0,0,0.0,0,0,0,0,1,3rd+,-,-,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
660295,chemsdine-talbi,Talbi,,sunderland,341,SUN,MID,36,5.4,-0.1,0.1,1,1.0,0,0.0,0,0,0,0,2,-,-,-,100,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
600964,tatsuhiro-sakamoto,Sakamoto,,coventry-city,342,COV,MID,36,4.9,-0.1,0.1,1,1.0,0,0.0,0,0,0,0,4,-,-,-,100,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
136704,paddy-mc-nair,McNair,,hull-city,343,HUL,DEF,32,4.0,0.0,0.1,1,1.0,0,0.0,0,0,0,0,2,-,-,-,100,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
779867,779867,Fernandez-Pardo,,newcastle-united,344,NEW,FWD,32,6.0,0.0,0.1,1,1.0,0,0.0,0,0,0,0,1,-,-,-,100,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
805050,promise-oluwatobi-emmanuel-david,David,,brighton,345,BHA,FWD,31,6.0,0.0,0.2,1,0.5,0,0.3,0,0,0,0,0,2nd,-,-,100,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
631400,631400,Barcola,,liverpool,346,LIV,MID,31,8.0,0.0,2.1,1,1.0,0,0.3,0,0,0,0,0,-,-,-,100,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
400274,zian-flemming,Flemming,,ipswich-town,347,IPS,FWD,30,5.5,0.0,0.0,1,1.0,0,0.0,0,0,0,0,0,-,-,-,100,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
370937,bruno-guimaraes,Guimarães,,arsenal,348,ARS,MID,29,6.8,-0.2,1.7,1,1.0,0,0.0,0,0,0,0,3,3rd+,✓,-,100,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
484409,484409,Thomas,,hull-city,349,HUL,MID,29,5.5,0.0,0.0,1,1.0,0,0.0,0,0,0,0,1,-,-,-,100,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
639246,639246,Norton-Cuffy,,hull-city,350,HUL,DEF,29,4.0,0.0,0.3,1,1.0,0,0.0,0,0,0,0,1,-,-,-,100,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
258591,omar-federico-alderete,Alderete,,sunderland,351,SUN,DEF,27,4.9,-0.1,0.3,1,1.0,0,0.0,0,0,0,0,0,-,-,-,100,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
284302,james-maddison,Maddison,,tottenham-hotspur,352,TOT,MID,27,6.3,-0.2,0.4,1,1.0,0,0.0,0,0,0,0,2,-,-,-,100,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
825281,zavier-gozo,Gozo,,crystal-palace,353,CRY,MID,26,5.0,0.0,0.0,1,1.0,0,0.0,0,0,0,0,1,-,-,-,100,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
