id,web_name,team,pos,price,minutes,goals,assists,clean_sheets,goals_conceded,saves,defensive_contribution,bonus,bps,yellow_cards,red_cards,total_points
595,Gozo,Crystal Palace,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
599,Cherif,Coventry City,FWD,5.0,0,0,0,0,0,0,0,0,0,0,0,0
600,Osman,Brighton,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
601,Williams-Barnett,Spurs,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
602,Humphreys,Ipswich Town,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
603,Lienou,Leeds,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
604,Cresswell,Leeds,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
606,Rowe,Aston Villa,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
607,Lynch,Aston Villa,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
609,Shahar,Newcastle,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
610,De Fougerolles,Fulham,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
612,Methalie,Sunderland,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
613,Ahoka,Sunderland,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
614,Hadjam,Brighton,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
615,Di Gregorio,Bournemouth,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
618,Goretzka,Aston Villa,MID,6.0,0,0,0,0,0,0,0,0,0,0,0,0
620,Diouf,Brentford,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
622,Braithwaite,Man City,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
623,Bentley,Coventry City,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
624,Cozier-Duberry,Brighton,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
625,Cairns,Leeds,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
626,Zepa,Fulham,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
628,Allan,Man City,MID,6.0,0,0,0,0,0,0,0,0,0,0,0,0
629,Zetterer,Leeds,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
630,Harwood-Bellis,Aston Villa,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
631,Mbaye,Aston Villa,MID,6.0,0,0,0,0,0,0,0,0,0,0,0,0
632,Ansah,Hull City,FWD,5.0,0,0,0,0,0,0,0,0,0,0,0,0
633,Ahanor,Crystal Palace,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
636,Ángel,Fulham,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
637,Vaz,Hull City,FWD,5.0,0,0,0,0,0,0,0,0,0,0,0,0
639,Andrés,Brighton,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
641,Bard,Leeds,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
645,Mouzakitis,Hull City,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
648,Bahoya,Leeds,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
650,Affengruber,Fulham,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
651,J.Angulo,Sunderland,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0
652,Azeez,Brighton,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
653,Samba,Man City,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
654,Graham,Everton,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
445,Thiaw,Newcastle,DEF,5.0,90,0,0,0,2,0,3,0,0,0,0,-1
